,Unnamed: 0,output_welfare,Unnamed: 0.1
4739,2179,10.727440222587587,
4740,2180,3.315158272773038,
4741,2181,3.929289606759293,
4742,2182,1.9784963112495728,
4743,2183,3.438149245985312,
4744,2184,3.3933872355867325,
4745,2185,3.7411522501663006,
4746,2186,3.315681099937902,
4747,2187,3.4596159162559648,
4748,2188,4.089630188831965,
4749,2189,6.086500870661866,
4750,2190,7.1903221428670845,
4751,2191,6.528055300896746,
4752,2192,10.24994940896975,
4753,2193,7.253817996488116,
4754,2194,7.693290330340504,
4755,2195,7.918015115139441,
4756,2196,7.273656046032851,
4757,2197,8.012066870654762,
4758,2198,9.109134360332044,
4759,2199,7.827195055750931,
4760,2200,6.2454510839185975,
4761,2201,6.901255307851106,
4762,2202,11.48062313696172,
4763,2203,6.899378105792443,
4764,2204,5.236365542667482,
4765,2205,4.67113142681883,
4766,2206,6.795436054954287,
4767,2207,6.8849749625605625,
4768,2208,6.052571328882872,
4769,2209,7.077356725520279,
4770,2210,9.40260620822562,
4771,2211,9.259012058180526,
4772,2212,8.730010866939393,
4773,2213,9.809484099394265,
4774,2214,7.287666378265023,
4775,2215,10.141196537874698,
4776,2216,8.851567937105289,
4777,2217,8.02917036599207,
4778,2218,9.688667556162445,
4779,2219,6.7222262203941945,
4780,2220,11.133179985591244,
4781,2221,7.071866211651337,
4782,2222,11.817367364902116,
4783,2223,12.238721052020146,
4784,2224,11.109267707503218,
4785,2225,12.184644446187464,
4786,2226,8.174891114071505,
4787,2227,10.857378364399374,
4788,2228,11.037014126167367,
4789,2229,6.329469687409456,
4790,2230,10.07750705123652,
4791,2231,7.30439994004883,
4792,2232,8.5021406392458,
4793,2233,9.24053555329207,
4794,2234,12.10512170527128,
4795,2235,8.522987452455142,
4796,2236,10.9749613954708,
4797,2237,7.397234088560284,
4798,2238,9.278712616104755,
4799,2239,9.53207113215678,
4800,2240,4.270988562870865,
4801,2241,3.0135190826448133,
4802,2242,8.118042134960662,
4803,2243,3.58646522644751,
4804,2244,4.805844934159678,
4805,2245,4.963073738372209,
4806,2246,5.792633683684009,
4807,2247,7.558068006144606,
4808,2248,5.50294333586058,
4809,2249,9.19145857792484,
4810,2250,9.560649235953411,
4811,2251,10.60965918758864,
4812,2252,11.754087436763266,
4813,2253,10.428942182461103,
4814,2254,9.59768380390603,
4815,2255,10.511190287768784,
4816,2256,11.484503575747643,
4817,2257,9.276016481115136,
4818,2258,9.736926131865902,
4819,2259,10.414428404964273,
4820,2260,10.929002803693194,
4821,2261,14.857020388243624,
4822,2262,11.508653239103833,
4823,2263,11.42391868426706,
4824,2264,11.817600957890855,
4825,2265,8.410337295256985,
4826,2266,4.342846056937127,
4827,2267,11.37299318081954,
4828,2268,11.263453670981711,
4829,2269,6.009392003925812,
4830,2270,6.897870092447488,
4831,2271,3.645164578049116,
4832,2272,11.597094508923703,
4833,2273,8.054667378508649,
4834,2274,5.914052739151464,
4835,2275,8.767214643117349,
4836,2276,9.262512947942945,
4837,2277,6.260621141962267,
4838,2278,7.98894797914338,
4839,2279,4.230417686275182,
4840,2280,9.891737383939722,
4841,2281,10.401516120746717,
4842,2282,7.033802859892807,
4843,2283,10.23760542572605,
4844,2284,8.920817022420554,
4845,2285,9.112929978201173,
4846,2286,13.028094251726529,
4847,2287,9.249707195056704,
4848,2288,9.987225504902392,
4849,2289,5.624367445348915,
4850,2290,4.447329012838766,
4851,2291,5.907320884312634,
4852,2292,10.490062979120092,
4853,2293,4.6164849366832295,
4854,2294,4.522925863271284,
4855,2295,4.684095617679677,
4856,2296,3.7153649161259215,
4857,2297,4.839615377158459,
4858,2298,4.477416684523961,
4859,2299,8.38573815637948,
4860,2300,11.167310325098455,
4861,2301,14.676153342076873,
4862,2302,10.902112753382152,
4863,2303,11.79399007475133,
4864,2304,10.906085036501304,
4865,2305,11.075616569272883,
4866,2306,7.882334488232703,
4867,2307,12.069576662932556,
4868,2308,11.952621153945504,
4869,2309,9.733378064386784,
4870,2310,7.8331058691152755,
4871,2311,9.349936532338669,
4872,2312,7.593829940236685,
4873,2313,7.511245934320279,
4874,2314,7.633586117391392,
4875,2315,10.309314355865975,
4876,2316,6.613481188249188,
4877,2317,7.92966876485134,
4878,2318,7.493852878433541,
4879,2319,8.594053812955755,
4880,2320,11.09248156418599,
4881,2321,11.740802658496037,
4882,2322,2.6824149629788185,
4883,2323,10.446906715259116,
4884,2324,14.08134756189772,
4885,2325,10.62039709291511,
4886,2326,11.315585200082213,
4887,2327,13.185363746927656,
4888,2328,10.47831125768498,
4889,2329,13.62910382457092,
4890,2330,11.454764249328084,
4891,2331,9.246785002963886,
4892,2332,8.994626610211988,
4893,2333,11.973296257434582,
4894,2334,11.431486427857786,
4895,2335,11.480265282038154,
4896,2336,7.223535307387535,
4897,2337,11.880490450657442,
4898,2338,11.778597484599608,
4899,2339,6.574088380095799,
4900,2340,4.0997030276407385,
4901,2341,10.153544995976793,
4902,2342,3.3361782684044696,
4903,2343,4.150422561046848,
4904,2344,4.172334053823113,
4905,2345,3.9483342785895847,
4906,2346,4.121333052789168,
4907,2347,4.048436054069506,
4908,2348,3.5000659786448853,
4909,2349,14.216515126251078,
4910,2350,11.891801691849947,
4911,2351,11.831212930101616,
4912,2352,12.003550806085313,
4913,2353,10.302200728731355,
4914,2354,9.42045897138535,
4915,2355,9.593813886093384,
4916,2356,12.774612224737648,
4917,2357,10.087135084232347,
4918,2358,14.219093327664371,
4919,2359,10.942621773742292,
4920,2360,12.947978506494636,
4921,2361,8.151672031060674,
4922,2362,10.771038257610224,
4923,2363,13.837656734281882,
4924,2364,12.257656363036244,
4925,2365,12.769424102442947,
4926,2366,13.139905771395556,
4927,2367,14.85881630829202,
4928,2368,14.240024843436716,
4929,2369,8.24113691730917,
4930,2370,12.021359180902694,
4931,2371,9.388575711299668,
4932,2372,5.660719029090052,
4933,2373,12.748956569830424,
4934,2374,12.367333535668026,
4935,2375,12.798679468444517,
4936,2376,9.15354260382463,
4937,2377,11.545710254929192,
4938,2378,11.953901915257832,
4939,2379,5.5774065544587526,
4940,2380,10.72818771386426,
4941,2381,10.93323997937758,
4942,2382,10.258058521870172,
4943,2383,9.97067367068133,
4944,2384,9.786832326471906,
4945,2385,12.093714848177603,
4946,2386,9.401225944194106,
4947,2387,10.65256989490276,
4948,2388,11.203515073720586,
4949,2389,12.650720307733984,
4950,2390,4.5028416458427225,
4951,2391,1.8451770397592693,
4952,2392,6.386328169001216,
4953,2393,5.988288039757277,
4954,2394,7.800510933568405,
4955,2395,5.618356156762256,
4956,2396,6.177705867550629,
4957,2397,6.727969522310407,
4958,2398,6.923085607440731,
4959,2399,4.265298205790689,
4960,2400,13.833116362555536,
4961,2401,12.536103932699197,
4962,2402,7.427872408216658,
4963,2403,15.149096197314975,
4964,2404,8.11177350848827,
4965,2405,16.303585469033546,
4966,2406,10.98608545304089,
4967,2407,13.871789630343512,
4968,2408,15.604157723963551,
4969,2409,6.698448076699602,
4970,2410,12.930992964606492,
4971,2411,8.937301273308492,
4972,2412,7.149779877230562,
4973,2413,12.649658810389653,
4974,2414,12.715245660379685,
4975,2415,10.157619892410931,
4976,2416,11.160291764383452,
4977,2417,12.699950286757884,
4978,2418,12.38406090882365,
4979,2419,6.927699742561077,
4980,2420,6.088708122402894,
4981,2421,4.538316558287914,
4982,2422,8.05082233337372,
4983,2423,3.928943532230533,
4984,2424,5.186843122233189,
4985,2425,4.998447844433201,
4986,2426,7.579853081148292,
4987,2427,5.983168874336743,
4988,2428,5.9405096095186805,
4989,2429,11.545111144618796,
4990,2430,6.758244022727768,
4991,2431,7.157075567448985,
4992,2432,3.938364421589701,
4993,2433,8.185397247954413,
4994,2434,8.534272358148145,
4995,2435,7.137452007861023,
4996,2436,5.959972995572043,
4997,2437,6.986118673530986,
4998,2438,8.010375052529769,
4999,2439,3.8784842132854616,
5000,2440,11.393000008875356,
5001,2441,4.5470500232229405,
5002,2442,4.623965889326842,
5003,2443,11.386798282929451,
5004,2444,11.304663291452618,
5005,2445,13.95939900017842,
5006,2446,8.895028328945532,
5007,2447,11.260319452945811,
5008,2448,11.360855708650002,
5009,2449,7.279634674302942,
5010,2450,8.031310506090058,
5011,2451,9.166930827332452,
5012,2452,7.963960983058933,
5013,2453,7.809006236776678,
5014,2454,7.814697969000851,
5015,2455,6.751947989135531,
5016,2456,11.197612429685575,
5017,2457,7.916390185909721,
5018,2458,8.060343813963861,
5019,2459,11.248705847532072,
5020,2460,8.253941194746927,
5021,2461,3.491867651962972,
5022,2462,6.130163858939846,
5023,2463,7.994362243853765,
5024,2464,9.006410954508475,
5025,2465,8.51630497047872,
5026,2466,8.418320852634151,
5027,2467,6.980583078868303,
5028,2468,8.318937057019125,
5029,2469,3.418633599145113,
5030,2470,9.38423520149785,
5031,2471,8.946623987301738,
5032,2472,8.160177767420796,
5033,2473,8.799989976457173,
5034,2474,7.63701604787134,
5035,2475,8.968837284099752,
5036,2476,8.419840244430263,
5037,2477,8.263706830957927,
5038,2478,7.496022521249523,
5039,2479,7.485934703997142,
5040,2480,7.1255200946909225,
5041,2481,8.508025476327319,
5042,2482,8.568876633800762,
5043,2483,6.997058006857359,
5044,2484,5.203028080531436,
5045,2485,5.684214852575327,
5046,2486,5.1564190997583,
5047,2487,7.439831315953992,
5048,2488,7.241753895550551,
5049,2489,5.09957410335653,
5050,2490,2.361934927947519,
5051,2491,2.6205240385790374,
5052,2492,5.167392407051377,
5053,2493,2.556461378953641,
5054,2494,7.967869965005911,
5055,2495,1.86808041103052,
5056,2496,0.92135271496252,
5057,2497,2.071861414021464,
5058,2498,2.4401444388895026,
5059,2499,10.205040126099826,
5060,2500,7.824800038305199,
5061,2501,6.986763320338879,
5062,2502,3.2541313446225764,
5063,2503,7.612305121076962,
5064,2504,7.920310558440842,
5065,2505,7.581567302321457,
5066,2506,7.986543129474557,
5067,2507,7.790460901313873,
5068,2508,7.653402001166681,
5069,2509,2.604549725765699,
5070,2510,5.9191740625791045,
5071,2511,7.008372208796936,
5072,2512,14.56891348832659,
5073,2513,6.232911742723037,
5074,2514,7.251729796998741,
5075,2515,7.561201149084102,
5076,2516,5.651663466611621,
5077,2517,7.092430461904603,
5078,2518,6.274116838896082,
5079,2519,15.175634604528549,
5080,2520,13.391744253385642,
5081,2521,9.348962100479,
5082,2522,8.44378917232294,
5083,2523,13.030922504897308,
5084,2524,12.91629078814913,
5085,2525,12.701051569957762,
5086,2526,13.930618949212931,
5087,2527,12.856015395744436,
5088,2528,13.645654935478923,
5089,2529,7.633022593566978,
5090,2530,3.724382509594324,
5091,2531,6.1578538802351925,
5092,2532,2.725073129863581,
5093,2533,3.6536624730934015,
5094,2534,3.890585318262429,
5095,2535,5.0725236220008805,
5096,2536,4.44964689959789,
5097,2537,3.5581527544256764,
5098,2538,3.767349313534128,
5099,2539,7.405713341541893,
5100,2540,8.778234523701789,
5101,2541,6.528873590378197,
5102,2542,9.551886345866036,
5103,2543,8.832150841259944,
5104,2544,9.614313321214691,
5105,2545,7.945084384816601,
5106,2546,12.770156333030483,
5107,2547,8.098789730297945,
5108,2548,8.13663163668621,
5109,2549,7.727658485604468,
5110,2550,10.951299990877509,
5111,2551,10.722217892621742,
5112,2552,9.867907428223598,
5113,2553,11.668503542506212,
5114,2554,10.65360878137408,
5115,2555,11.98932855962032,
5116,2556,13.83086243676116,
5117,2557,12.62881966644061,
5118,2558,13.21870497204842,
5119,2559,4.529784442396102,
5120,0,14.829438809748789,
5121,1,0.0112354702453214,
5122,2,14.551347356162292,
5123,3,14.616180804127778,
5124,4,7.7652952764042755,
5125,5,13.043464834159751,
5126,6,14.85983891539427,
5127,7,14.851829511876929,
5128,8,14.675223273900912,
5129,9,0.011503176921559,
5130,10,0.0118556796620242,
5131,11,0.0118874437909681,
5132,12,0.0118258005643665,
5133,13,0.01202233972041,
5134,14,0.0119138738758915,
5135,15,0.0122726062149285,
5136,16,0.0118384760839402,
5137,17,0.0111765934128661,
5138,18,0.0118912576027687,
5139,19,0.0113481893546867,
5140,20,0.0112860643756084,
5141,21,0.0113359452966929,
5142,22,0.0112454315181798,
5143,23,0.0111991969125123,
5144,24,0.0111692066050797,
5145,25,0.0111097131576847,
5146,26,0.0111899192910585,
5147,27,0.0115433018725475,
5148,28,0.0113054680629886,
5149,29,0.0112749901213761,
5150,30,0.0115162471577742,
5151,31,0.0115482495449367,
5152,32,0.0107515824882078,
5153,33,0.0114379591217809,
5154,34,0.011487188188575,
5155,35,0.0116791314827025,
5156,36,0.0113648752365542,
5157,37,0.0115961368053194,
5158,38,0.0114866282547804,
5159,39,0.0105438091673896,
5160,40,0.0115204006619275,
5161,41,0.0113737568823687,
5162,42,0.0113305365799032,
5163,43,0.0113508661327292,
5164,44,0.0113223878301677,
5165,45,0.0113195211822668,
5166,46,0.0114451191595621,
5167,47,0.0118897727888652,
5168,48,0.0114589473102762,
5169,49,0.0115832144768816,
5170,50,0.0119160830471729,
5171,51,0.0121892228110497,
5172,52,0.011874683112206,
5173,53,0.0119184038862825,
5174,54,0.0118822337107585,
5175,55,0.0116888544437977,
5176,56,0.0120010455509673,
5177,57,0.0117456053010643,
5178,58,0.0118686102967849,
5179,59,0.0115176766221614,
5180,60,0.0086494078050966,
5181,61,0.0080703021085295,
5182,62,0.0117472588278354,
5183,63,0.008255972430459,
5184,64,0.0084108094298691,
5185,65,0.0085679454918092,
5186,66,0.0084522970664321,
5187,67,0.008431623435012,
5188,68,0.0083435587380749,
5189,69,0.011043623757833,
5190,70,0.0118038616325637,
5191,71,0.0117852839964586,
5192,72,0.0116556216752195,
5193,73,0.0117864653376307,
5194,74,0.0118069233687796,
5195,75,0.0121829810821265,
5196,76,0.0117525057236193,
5197,77,0.0116641887017263,
5198,78,0.0118019857472345,
5199,79,0.0119223579458342,
5200,80,0.0116042483365911,
5201,81,0.0114308950411816,
5202,82,0.0113108182617236,
5203,83,0.0113711760177786,
5204,84,0.0112489812838859,
5205,85,0.0113414408421185,
5206,86,0.011334072910289,
5207,87,0.0113279016291889,
5208,88,0.0112301266168533,
5209,89,0.0116383463742725,
5210,90,0.0114366118167135,
5211,91,0.0113797828895038,
5212,92,0.0115749549509522,
5213,93,0.0114801907877424,
5214,94,0.011419778582277,
5215,95,0.0115171216785951,
5216,96,0.0114621074533237,
5217,97,0.0115256794780202,
5218,98,0.0115804212880372,
5219,99,0.0116811010589742,
5220,100,0.0113883581709117,
5221,101,0.011327498610399,
5222,102,0.0114130722816416,
5223,103,0.0112758899142136,
5224,104,0.0113822140610619,
5225,105,0.0116261188001321,
5226,106,0.0112297566983177,
5227,107,0.0113729478769082,
5228,108,0.0114023520453218,
5229,109,0.0116367118697096,
5230,110,0.0120024212743685,
5231,111,0.0121049304868965,
5232,112,0.0122208621445319,
5233,113,0.0122005447129097,
5234,114,0.0121713083168198,
5235,115,0.0120266471601769,
5236,116,0.0121575386914041,
5237,117,0.0112890042197319,
5238,118,0.0120946514640716,
5239,119,0.0110058855985064,
5240,120,0.0119044281795565,
5241,121,0.011649169530414,
5242,122,0.0117563391322274,
5243,123,0.0119380040351027,
5244,124,0.0118957533800563,
5245,125,0.0120469842175885,
5246,126,0.0119161524556232,
5247,127,0.011620783765413,
5248,128,0.0120139559061078,
5249,129,0.0113347089237182,
5250,130,0.0116923315523256,
5251,131,0.0118135179846975,
5252,132,0.0117970611522087,
5253,133,0.0118910879020314,
5254,134,0.0117489956700631,
5255,135,0.0117992877192294,
5256,136,0.0118397199665775,
5257,137,0.0117402113207047,
5258,138,0.0116852698201924,
5259,139,0.0118976567786705,
5260,140,0.010881813523028,
5261,141,2.6941879946370992,
5262,142,0.0109837746369253,
5263,143,0.0109903018224762,
5264,144,0.0109136656637338,
5265,145,0.0111672136933326,
5266,146,0.0109807045429447,
5267,147,0.0116701179047501,
5268,148,0.0110464985382174,
5269,149,2.7063601479942303,
5270,150,0.0117578820016478,
5271,151,0.0118285725928645,
5272,152,0.0116085205082111,
5273,153,0.0116473939565074,
5274,154,0.0117838849289854,
5275,155,0.0114423106968931,
5276,156,0.0115931161080312,
5277,157,0.0115571496351313,
5278,158,0.0117505409799112,
5279,159,0.0113341696145545,
5280,160,0.0118420439111037,
5281,161,0.01172374832943,
5282,162,0.0119143909342592,
5283,163,0.0118082192784266,
5284,164,0.0119153740963423,
5285,165,0.0122292337048695,
5286,166,0.0118452821005943,
5287,167,0.011723583039531,
5288,168,0.011872104511445,
5289,169,0.0119037988540645,
5290,170,0.0114579046837284,
5291,171,0.0114464922063461,
5292,172,0.0113961024802984,
5293,173,0.011586761778979,
5294,174,0.0114794993259717,
5295,175,0.0112521332187197,
5296,176,0.0115373139628042,
5297,177,0.0114459079438358,
5298,178,0.0117402206946305,
5299,179,0.011157619891143,
5300,180,0.0116620646836493,
5301,181,0.011849263379301,
5302,182,0.0115738148820502,
5303,183,0.0116468886058042,
5304,184,0.011656975657986,
5305,185,0.0115767358820172,
5306,186,0.0115735881858268,
5307,187,0.010859528326561,
5308,188,0.0117832979261438,
5309,189,0.0108886195685585,
5310,190,0.0109269288854277,
5311,191,0.0108718617522003,
5312,192,0.0108912229337494,
5313,193,0.0109619404232376,
5314,194,0.0110195214686657,
5315,195,0.0108686464784407,
5316,196,0.0110031289116301,
5317,197,0.0113930262193894,
5318,198,0.0108863094077485,
5319,199,0.0113978336598323,
5320,200,0.0116544047286736,
5321,201,0.0117541839099426,
5322,202,0.0115466214698059,
5323,203,0.0117816084698846,
5324,204,0.0117090543871914,
5325,205,0.011894559157655,
5326,206,0.0115977614065308,
5327,207,0.0116702477268618,
5328,208,0.0117106866308707,
5329,209,0.0118600102978037,
5330,210,0.0111800097927286,
5331,211,0.0112223261140768,
5332,212,0.0111287447099503,
5333,213,0.0113502484837957,
5334,214,0.0111169289006935,
5335,215,0.0109886647241946,
5336,216,0.0113624247856634,
5337,217,0.0112506952038527,
5338,218,0.0111282253057151,
5339,219,0.0110804458370112,
5340,220,0.0122044818876277,
5341,221,0.0122238376305966,
5342,222,0.0122998869095855,
5343,223,0.0122555157401322,
5344,224,0.0122017385359143,
5345,225,0.0121934007848558,
5346,226,0.0120895161877628,
5347,227,0.0118447177560058,
5348,228,0.0121775031233224,
5349,229,0.0117460827228455,
5350,230,0.0115855608972656,
5351,231,0.0114155298161783,
5352,232,0.0114602892822172,
5353,233,0.0113600943947574,
5354,234,0.0113794742888746,
5355,235,0.0114904097202375,
5356,236,0.0113275519570113,
5357,237,0.0117301774615318,
5358,238,0.011257947007613,
5359,239,0.0118152491067838,
5360,240,0.0122399941375613,
5361,241,0.0122374641625486,
5362,242,0.0121716122020325,
5363,243,0.0121661770973428,
5364,244,0.0122403021885345,
5365,245,0.0116565434202191,
5366,246,0.0121325433038808,
5367,247,0.01134981031106,
5368,248,0.0124057201012006,
5369,249,0.0111032299395243,
5370,250,0.0112323278406353,
5371,251,0.0109901662182838,
5372,252,0.0111521980188125,
5373,253,0.0110361946647632,
5374,254,0.0110864972893859,
5375,255,0.0114006851400317,
5376,256,0.0112444598463714,
5377,257,0.011726230575971,
5378,258,0.0111136512459143,
5379,259,0.0116256412299783,
5380,260,0.0116925137758036,
5381,261,0.0116800642351217,
5382,262,0.011446530709585,
5383,263,0.0116975869967547,
5384,264,0.0115369241141782,
5385,265,0.0115722677608405,
5386,266,0.0115715824446399,
5387,267,0.0114294029415531,
5388,268,0.0115648294050464,
5389,269,0.0117715180067367,
5390,270,0.0115460914424707,
5391,271,0.0115951301056985,
5392,272,0.0118075740376925,
5393,273,0.011693714369021,
5394,274,0.0115034390589904,
5395,275,0.0118008100023559,
5396,276,0.0115405427568814,
5397,277,0.0113300579235107,
5398,278,0.0116767162321616,
5399,279,0.0119413860179855,
5400,280,0.0120268125501248,
5401,281,0.0121134626322728,
5402,282,0.0120711776985704,
5403,283,0.0121818662021664,
5404,284,0.0122128953171212,
5405,285,0.0119404482676634,
5406,286,0.0120447753025548,
5407,287,0.0117808526663474,
5408,288,0.0120934443534467,
5409,289,0.011496992439656,
5410,290,0.011103427435981,
5411,291,0.0110612913125169,
5412,292,0.0113195806300053,
5413,293,0.0110773899409245,
5414,294,0.01119926569548,
5415,295,0.0113072496574098,
5416,296,0.0112511127972751,
5417,297,0.0116547646685837,
5418,298,0.0113083396271154,
5419,299,0.0123817557309285,
5420,300,0.0117699418711583,
5421,301,0.0117745453102642,
5422,302,0.0117722500654957,
5423,303,0.0116678079278096,
5424,304,0.0117452978421386,
5425,305,0.011433700964374,
5426,306,0.0116775688272301,
5427,307,0.0117958854196325,
5428,308,0.0117222047810399,
5429,309,0.011647465620295,
5430,310,0.0114166302973573,
5431,311,0.0109006317197657,
5432,312,0.0110675336208976,
5433,313,0.0111412977580512,
5434,314,0.011233502548516,
5435,315,0.0109860441336851,
5436,316,0.0112269242409774,
5437,317,0.0116851422787527,
5438,318,0.0112393593600576,
5439,319,0.0109849043043032,
5440,320,0.0116365887903218,
5441,321,0.0116702372795874,
5442,322,0.0116005447647461,
5443,323,0.0115791881358156,
5444,324,0.011619909354881,
5445,325,0.0117057795029718,
5446,326,0.0116300789533005,
5447,327,0.0114615385237642,
5448,328,0.0116236735072212,
5449,329,0.011424213466806,
5450,330,0.010932806849461,
5451,331,0.0109370256657003,
5452,332,0.0112049830299013,
5453,333,0.0109897237901396,
5454,334,0.0108572317602807,
5455,335,0.0109092806610189,
5456,336,0.0109503633721467,
5457,337,0.0117740538990921,
5458,338,0.0108786555671743,
5459,339,0.0118870834040433,
5460,340,0.0120883145760487,
5461,341,0.0118767616170526,
5462,342,0.0119486626181032,
5463,343,0.0120129174699531,
5464,344,0.0120170637515901,
5465,345,0.011696450114391,
5466,346,0.0119624071931684,
5467,347,0.0119643941618318,
5468,348,0.0119715272225883,
5469,349,0.0116674187901123,
5470,350,0.0113420884833161,
5471,351,0.0114526231680255,
5472,352,0.0113574945813246,
5473,353,0.0113766320306306,
5474,354,0.0115863206318647,
5475,355,0.0119738219908984,
5476,356,0.0113945692379548,
5477,357,0.0110372374006904,
5478,358,0.0113784252289967,
5479,359,0.0115507694716658,
5480,360,0.011852270354021,
5481,361,0.0117426531268352,
5482,362,0.0117724472139806,
5483,363,0.0118422750487688,
5484,364,0.0118918688526889,
5485,365,0.011979874016942,
5486,366,0.0118400133020311,
5487,367,0.0109108095411299,
5488,368,0.0117920870746545,
5489,369,0.0107930268863205,
5490,370,0.0116171001028176,
5491,371,0.0118535772830431,
5492,372,0.0113930488133186,
5493,373,0.0116308814952547,
5494,374,0.0116096326110675,
5495,375,0.0116801618766652,
5496,376,0.0114912022000642,
5497,377,0.0115591497444884,
5498,378,0.011581824110902,
5499,379,0.0122102255217731,
5500,380,0.0118426702813304,
5501,381,0.0118821535844837,
5502,382,0.0119747397195221,
5503,383,0.0118377666560936,
5504,384,0.0117386347040787,
5505,385,0.0116467915092831,
5506,386,0.0117188331828205,
5507,387,0.0118541235939119,
5508,388,0.0117088318132714,
5509,389,0.011745342585904,
5510,390,0.0110540780361376,
5511,391,0.0110160693827376,
5512,392,0.0110467145563394,
5513,393,0.0109819528495726,
5514,394,0.0111070456916974,
5515,395,0.0114538358962046,
5516,396,0.0110066616860143,
5517,397,0.011112764735918,
5518,398,0.0111008580157269,
5519,399,0.0113093891752807,
5520,400,0.0122206815815788,
5521,401,0.0118567482536434,
5522,402,0.0121501276258001,
5523,403,0.0121681120447213,
5524,404,0.0122534652462274,
5525,405,0.0123180034417348,
5526,406,0.0122646781123954,
5527,407,0.0119840937076167,
5528,408,0.0122260043194538,
5529,409,0.0118992675134147,
5530,410,0.0115478199825889,
5531,411,0.0113649126163782,
5532,412,0.0113662803435974,
5533,413,0.0114782961207121,
5534,414,0.0114641519339834,
5535,415,0.0113801504333415,
5536,416,0.0113935272547454,
5537,417,0.0109850979509841,
5538,418,0.0113521592592453,
5539,419,0.0112876342399732,
5540,420,0.0115521761516408,
5541,421,0.0117028259856672,
5542,422,0.0115260585518265,
5543,423,0.011742528978271,
5544,424,0.0116561018717324,
5545,425,0.0116556193139036,
5546,426,0.0116659566309319,
5547,427,0.011368374768297,
5548,428,0.0114431252985359,
5549,429,0.0117076754212008,
5550,430,0.0110888731273819,
5551,431,0.0111276071596424,
5552,432,0.0114001994524871,
5553,433,0.0110558443820756,
5554,434,0.0112967486589353,
5555,435,0.0109397003490263,
5556,436,0.0110654939982646,
5557,437,0.0120341394290182,
5558,438,0.0110447037257141,
5559,439,0.0116747111733905,
5560,440,0.0119976611476285,
5561,441,0.0120141383297068,
5562,442,0.011803742015649,
5563,443,0.0119585792895936,
5564,444,0.0119634759883439,
5565,445,0.0118394179235019,
5566,446,0.0120145167745923,
5567,447,0.0121674102671864,
5568,448,0.0118804891821883,
5569,449,0.0118803507344523,
5570,450,0.0107651100243233,
5571,451,0.0108607209120596,
5572,452,0.0107181064255651,
5573,453,0.0108282766883493,
5574,454,0.0107918139562107,
5575,455,0.0107712509346277,
5576,456,0.0108423969075905,
5577,457,0.0112243386137826,
5578,458,0.0107283594257322,
5579,459,0.0112179627427755,
5580,460,0.011557858371857,
5581,461,0.0115658011844364,
5582,462,0.0116504803355131,
5583,463,0.0115203355302824,
5584,464,0.0116784246171838,
5585,465,0.0121465605787762,
5586,466,0.011621795999434,
5587,467,0.0108615892958504,
5588,468,0.0116735736668875,
5589,469,0.0107981190408542,
5590,470,0.0113241171478097,
5591,471,0.0113855112686889,
5592,472,0.0112208384158398,
5593,473,0.0115245380614776,
5594,474,0.0114158691077241,
5595,475,0.011340617150917,
5596,476,0.0113662871505316,
5597,477,0.0117522586089244,
5598,478,0.0115064619593565,
5599,479,0.0114816095602116,
5600,480,0.0111832436804637,
5601,481,0.0112334605447134,
5602,482,0.0113261720662607,
5603,483,0.0111768539790314,
5604,484,0.011221591842994,
5605,485,0.0113871652036768,
5606,486,0.0112657662767787,
5607,487,0.0114989532367558,
5608,488,0.0112313644899411,
5609,489,0.0114652546523118,
5610,490,0.0120443514414047,
5611,491,0.0119831550929921,
5612,492,0.0118294553115621,
5613,493,0.0119993456873663,
5614,494,0.0121799515269159,
5615,495,0.0116798299567424,
5616,496,0.0121189916774552,
5617,497,0.0121891948658261,
5618,498,0.0120746704369038,
5619,499,0.0116392468017515,
5620,500,0.0115335524805914,
5621,501,0.0115373377233042,
5622,502,0.0114534416349226,
5623,503,0.0115030991000293,
5624,504,0.0112564216763103,
5625,505,0.0115813399108878,
5626,506,0.0114200910801166,
5627,507,0.0118286313654083,
5628,508,0.0114114564486774,
5629,509,0.0123378387453968,
5630,510,0.0116880193123771,
5631,511,0.011614568108729,
5632,512,0.0117689019720378,
5633,513,0.0116588025479364,
5634,514,0.0115318497120247,
5635,515,0.011764239796646,
5636,516,0.0116557572980242,
5637,517,0.0113081012196555,
5638,518,0.0115168802379621,
5639,519,0.0118975424885001,
5640,520,0.0114863726923644,
5641,521,0.0113889446989725,
5642,522,0.0113451752638981,
5643,523,0.0114643678922375,
5644,524,0.0114465624229164,
5645,525,0.0119872879849766,
5646,526,0.0114982009354217,
5647,527,0.0113299341980783,
5648,528,0.0114212814232968,
5649,529,0.0115328832355078,
5650,530,0.0118063289511159,
5651,531,0.0117920244774295,
5652,532,0.0117062475925915,
5653,533,0.0117626209941461,
5654,534,0.011711441294788,
5655,535,0.0115661579573295,
5656,536,0.011695452046849,
5657,537,0.0117838589746405,
5658,538,0.0117693987958801,
5659,539,0.0119246885707635,
5660,540,0.0115040637409168,
5661,541,0.0115516722779133,
5662,542,0.0114390276498235,
5663,543,0.0114968225512478,
5664,544,0.011320103660984,
5665,545,0.0112369308522273,
5666,546,0.0115317074170419,
5667,547,0.0119070839931744,
5668,548,0.0114062476281366,
5669,549,0.0119907293182759,
5670,550,0.0115841421500973,
5671,551,0.0115823025534862,
