,Unnamed: 0,modularity,Unnamed: 0.1
5160,40,0.52587890625,
5161,41,0.4868827160493827,
5162,42,0.4868827160493827,
5163,43,0.52587890625,
5164,44,0.52587890625,
5165,45,0.52587890625,
5166,46,0.52587890625,
5167,47,0.52587890625,
5168,48,0.52587890625,
5169,49,0.4868827160493827,
5170,50,0.52587890625,
5171,51,0.4868827160493827,
5172,52,0.52587890625,
5173,53,0.52587890625,
5174,54,0.52587890625,
5175,55,0.52587890625,
5176,56,0.52587890625,
5177,57,0.52587890625,
5178,58,0.52587890625,
5179,59,0.52587890625,
5180,60,0.52587890625,
5181,61,0.52587890625,
5182,62,0.52587890625,
5183,63,0.52587890625,
5184,64,0.52587890625,
5185,65,0.52587890625,
5186,66,0.52587890625,
5187,67,0.52587890625,
5188,68,0.52587890625,
5189,69,0.52587890625,
5190,70,0.4868827160493827,
5191,71,0.4868827160493827,
5192,72,0.4868827160493827,
5193,73,0.4868827160493827,
5194,74,0.4868827160493827,
5195,75,0.4868827160493827,
5196,76,0.4807098765432099,
5197,77,0.4868827160493827,
5198,78,0.4868827160493827,
5199,79,0.4868827160493827,
5200,80,0.4868827160493827,
5201,81,0.4868827160493827,
5202,82,0.52587890625,
5203,83,0.4807098765432099,
5204,84,0.4868827160493827,
5205,85,0.4807098765432099,
5206,86,0.4868827160493827,
5207,87,0.4868827160493827,
5208,88,0.4868827160493827,
5209,89,0.52587890625,
5210,90,0.4868827160493827,
5211,91,0.4868827160493827,
5212,92,0.52587890625,
5213,93,0.4868827160493827,
5214,94,0.4868827160493827,
5215,95,0.4868827160493827,
5216,96,0.4868827160493827,
5217,97,0.4868827160493827,
5218,98,0.4868827160493827,
5219,99,0.52587890625,
5220,100,0.52587890625,
5221,101,0.52587890625,
5222,102,0.52587890625,
5223,103,0.52587890625,
5224,104,0.52587890625,
5225,105,0.52587890625,
5226,106,0.52587890625,
5227,107,0.52587890625,
5228,108,0.52587890625,
5229,109,0.52587890625,
5230,110,0.4868827160493827,
5231,111,0.4868827160493827,
5232,112,0.52587890625,
5233,113,0.4868827160493827,
5234,114,0.4868827160493827,
5235,115,0.4868827160493827,
5236,116,0.4868827160493827,
5237,117,0.4868827160493827,
5238,118,0.4868827160493827,
5239,119,0.52587890625,
5240,120,0.52587890625,
5241,121,0.52587890625,
5242,122,0.4868827160493827,
5243,123,0.52587890625,
5244,124,0.52587890625,
5245,125,0.52587890625,
5246,126,0.52587890625,
5247,127,0.52587890625,
5248,128,0.52587890625,
5249,129,0.52587890625,
5250,130,0.52587890625,
5251,131,0.4868827160493827,
5252,132,0.52587890625,
5253,133,0.52587890625,
5254,134,0.52587890625,
5255,135,0.52587890625,
5256,136,0.52587890625,
5257,137,0.52587890625,
5258,138,0.52587890625,
5259,139,0.52587890625,
5260,140,0.52587890625,
5261,141,0.4708636836628511,
5262,142,0.52587890625,
5263,143,0.52587890625,
5264,144,0.52587890625,
5265,145,0.52587890625,
5266,146,0.52587890625,
5267,147,0.52587890625,
5268,148,0.52587890625,
5269,149,0.4658203125,
5270,150,0.4868827160493827,
5271,151,0.4868827160493827,
5272,152,0.4868827160493827,
5273,153,0.4868827160493827,
5274,154,0.4868827160493827,
5275,155,0.4807098765432099,
5276,156,0.4868827160493827,
5277,157,0.4868827160493827,
5278,158,0.4868827160493827,
5279,159,0.4868827160493827,
5280,160,0.4868827160493827,
5281,161,0.52587890625,
5282,162,0.4868827160493827,
5283,163,0.4868827160493827,
5284,164,0.4868827160493827,
5285,165,0.4868827160493827,
5286,166,0.4868827160493827,
5287,167,0.4868827160493827,
5288,168,0.4868827160493827,
5289,169,0.52587890625,
5290,170,0.4868827160493827,
5291,171,0.4868827160493827,
5292,172,0.4868827160493827,
5293,173,0.4868827160493827,
5294,174,0.4868827160493827,
5295,175,0.4868827160493827,
5296,176,0.4868827160493827,
5297,177,0.4868827160493827,
5298,178,0.4868827160493827,
5299,179,0.4868827160493827,
5300,180,0.52587890625,
5301,181,0.52587890625,
5302,182,0.52587890625,
5303,183,0.52587890625,
5304,184,0.52587890625,
5305,185,0.52587890625,
5306,186,0.52587890625,
5307,187,0.52587890625,
5308,188,0.52587890625,
5309,189,0.4868827160493827,
5310,190,0.4868827160493827,
5311,191,0.52587890625,
5312,192,0.52587890625,
5313,193,0.4868827160493827,
5314,194,0.4868827160493827,
5315,195,0.4868827160493827,
5316,196,0.4868827160493827,
5317,197,0.4868827160493827,
5318,198,0.4868827160493827,
5319,199,0.52587890625,
5320,200,0.52587890625,
5321,201,0.52587890625,
5322,202,0.4868827160493827,
5323,203,0.52587890625,
5324,204,0.52587890625,
5325,205,0.52587890625,
5326,206,0.52587890625,
5327,207,0.52587890625,
5328,208,0.52587890625,
5329,209,0.4868827160493827,
5330,210,0.5257610900787211,
5331,211,0.52587890625,
5332,212,0.5258229783675312,
5333,213,0.5250727493258589,
5334,214,0.5257032814073103,
5335,215,0.5258202132405199,
5336,216,0.5257591588908206,
5337,217,0.5256990689215948,
5338,218,0.52587890625,
5339,219,0.52587890625,
5340,220,0.52587890625,
5341,221,0.52587890625,
5342,222,0.52587890625,
5343,223,0.52587890625,
5344,224,0.52587890625,
5345,225,0.52587890625,
5346,226,0.52587890625,
5347,227,0.52587890625,
5348,228,0.52587890625,
5349,229,0.52587890625,
5350,230,0.4868827160493827,
5351,231,0.4868827160493827,
5352,232,0.4868827160493827,
5353,233,0.4869137644722047,
5354,234,0.4869133261690299,
5355,235,0.4869132185200055,
5356,236,0.4869133983581684,
5357,237,0.486912970259477,
5358,238,0.4869133622210876,
5359,239,0.4868827160493827,
5360,240,0.52587890625,
5361,241,0.52587890625,
5362,242,0.4868827160493827,
5363,243,0.52587890625,
5364,244,0.52587890625,
5365,245,0.52587890625,
5366,246,0.52587890625,
5367,247,0.52587890625,
5368,248,0.52587890625,
5369,249,0.52587890625,
5370,250,0.52587890625,
5371,251,0.52587890625,
5372,252,0.4868827160493827,
5373,253,0.52587890625,
5374,254,0.52587890625,
5375,255,0.52587890625,
5376,256,0.52587890625,
5377,257,0.52587890625,
5378,258,0.52587890625,
5379,259,0.52587890625,
5380,260,0.52587890625,
5381,261,0.52587890625,
5382,262,0.4934969948667512,
5383,263,0.52587890625,
5384,264,0.52587890625,
5385,265,0.52587890625,
5386,266,0.52587890625,
5387,267,0.52587890625,
5388,268,0.52587890625,
5389,269,0.4869474344112284,
5390,270,0.4868827160493827,
5391,271,0.4868827160493827,
5392,272,0.4868827160493827,
5393,273,0.4868827160493827,
5394,274,0.4868827160493827,
5395,275,0.4807098765432099,
5396,276,0.4868827160493827,
5397,277,0.4868827160493827,
5398,278,0.4868827160493827,
5399,279,0.4868827160493827,
5400,280,0.4868827160493827,
5401,281,0.52587890625,
5402,282,0.4868827160493827,
5403,283,0.4868827160493827,
5404,284,0.4868827160493827,
5405,285,0.4868827160493827,
5406,286,0.4868827160493827,
5407,287,0.4868827160493827,
5408,288,0.4868827160493827,
5409,289,0.52587890625,
5410,290,0.4868827160493827,
5411,291,0.4868827160493827,
5412,292,0.52587890625,
5413,293,0.4868827160493827,
5414,294,0.4868827160493827,
5415,295,0.4868827160493827,
5416,296,0.4868827160493827,
5417,297,0.4868827160493827,
5418,298,0.4868827160493827,
5419,299,0.52587890625,
5420,300,0.52587890625,
5421,301,0.52587890625,
5422,302,0.52587890625,
5423,303,0.52587890625,
5424,304,0.52587890625,
5425,305,0.52587890625,
5426,306,0.52587890625,
5427,307,0.52587890625,
5428,308,0.52587890625,
5429,309,0.52587890625,
5430,310,0.4868827160493827,
5431,311,0.5254635771977003,
5432,312,0.4868827160493827,
5433,313,0.4868827160493827,
5434,314,0.4868827160493827,
5435,315,0.4868827160493827,
5436,316,0.4868827160493827,
5437,317,0.4868827160493827,
5438,318,0.4868827160493827,
5439,319,0.5201445781114019,
5440,320,0.4868827160493827,
5441,321,0.4868827160493827,
5442,322,0.4868827160493827,
5443,323,0.4868827160493827,
5444,324,0.4868827160493827,
5445,325,0.4868827160493827,
5446,326,0.4868827160493827,
5447,327,0.4868827160493827,
5448,328,0.4868827160493827,
5449,329,0.4868827160493827,
5450,330,0.4868827160493827,
5451,331,0.4868827160493827,
5452,332,0.4868827160493827,
5453,333,0.4868827160493827,
5454,334,0.4868827160493827,
5455,335,0.4868827160493827,
5456,336,0.4868827160493827,
5457,337,0.4868827160493827,
5458,338,0.4868827160493827,
5459,339,0.4868827160493827,
5460,340,0.52587890625,
5461,341,0.52587890625,
5462,342,0.52587890625,
5463,343,0.52587890625,
5464,344,0.52587890625,
5465,345,0.52587890625,
5466,346,0.52587890625,
5467,347,0.52587890625,
5468,348,0.52587890625,
5469,349,0.52587890625,
5470,350,0.4868827160493827,
5471,351,0.4868827160493827,
5472,352,0.52587890625,
5473,353,0.4868827160493827,
5474,354,0.4868827160493827,
5475,355,0.4807098765432099,
5476,356,0.4868827160493827,
5477,357,0.4868827160493827,
5478,358,0.4868827160493827,
5479,359,0.52587890625,
5480,360,0.52587890625,
5481,361,0.52587890625,
5482,362,0.4868827160493827,
5483,363,0.52587890625,
5484,364,0.52587890625,
5485,365,0.52587890625,
5486,366,0.52587890625,
5487,367,0.52587890625,
5488,368,0.52587890625,
5489,369,0.4807098765432099,
5490,370,0.52587890625,
5491,371,0.4868827160493827,
5492,372,0.52587890625,
5493,373,0.52587890625,
5494,374,0.52587890625,
5495,375,0.52587890625,
5496,376,0.52587890625,
5497,377,0.52587890625,
5498,378,0.52587890625,
5499,379,0.4868827160493827,
5500,380,0.52587890625,
5501,381,0.4868827160493827,
5502,382,0.52587890625,
5503,383,0.52587890625,
5504,384,0.52587890625,
5505,385,0.52587890625,
5506,386,0.52587890625,
5507,387,0.52587890625,
5508,388,0.52587890625,
5509,389,0.4868827160493827,
5510,390,0.4868827160493827,
5511,391,0.4868827160493827,
5512,392,0.4868827160493827,
5513,393,0.4868827160493827,
5514,394,0.4868827160493827,
5515,395,0.4868827160493827,
5516,396,0.4868827160493827,
5517,397,0.4868827160493827,
5518,398,0.4868827160493827,
5519,399,0.4868827160493827,
5520,400,0.52587890625,
5521,401,0.52587890625,
5522,402,0.52587890625,
5523,403,0.52587890625,
5524,404,0.52587890625,
5525,405,0.52587890625,
5526,406,0.52587890625,
5527,407,0.52587890625,
5528,408,0.52587890625,
5529,409,0.52587890625,
5530,410,0.52587890625,
5531,411,0.4868827160493827,
5532,412,0.52587890625,
5533,413,0.52587890625,
5534,414,0.52587890625,
5535,415,0.52587890625,
5536,416,0.52587890625,
5537,417,0.52587890625,
5538,418,0.52587890625,
5539,419,0.4868827160493827,
5540,420,0.5253547954141051,
5541,421,0.4868827160493827,
5542,422,0.5146204435008482,
5543,423,0.5250707894197536,
5544,424,0.5258197009868572,
5545,425,0.5255814649942363,
5546,426,0.5252878968682655,
5547,427,0.5255844164190813,
5548,428,0.52587890625,
5549,429,0.4868827160493827,
5550,430,0.4868827160493827,
5551,431,0.4868827160493827,
5552,432,0.52587890625,
5553,433,0.4868827160493827,
5554,434,0.4868827160493827,
5555,435,0.4868827160493827,
5556,436,0.4868827160493827,
5557,437,0.4868827160493827,
5558,438,0.4868827160493827,
5559,439,0.52587890625,
5560,440,0.52587890625,
5561,441,0.4868827160493827,
5562,442,0.4868827160493827,
5563,443,0.52587890625,
5564,444,0.52587890625,
5565,445,0.52587890625,
5566,446,0.52587890625,
5567,447,0.52587890625,
5568,448,0.52587890625,
5569,449,0.4868827160493827,
5570,450,0.52587890625,
5571,451,0.4868827160493827,
5572,452,0.52587890625,
5573,453,0.52587890625,
5574,454,0.52587890625,
5575,455,0.52587890625,
5576,456,0.52587890625,
5577,457,0.52587890625,
5578,458,0.52587890625,
5579,459,0.52587890625,
5580,460,0.52587890625,
5581,461,0.52587890625,
5582,462,0.52587890625,
5583,463,0.52587890625,
5584,464,0.52587890625,
5585,465,0.52587890625,
5586,466,0.52587890625,
5587,467,0.52587890625,
5588,468,0.52587890625,
5589,469,0.5247019608498371,
5590,470,0.4868827160493827,
5591,471,0.4868827160493827,
5592,472,0.4869777775358111,
5593,473,0.4868827160493827,
5594,474,0.4868827160493827,
5595,475,0.4868827160493827,
5596,476,0.4868827160493827,
5597,477,0.4868827160493827,
5598,478,0.4868827160493827,
5599,479,0.4869481669735114,
5600,480,0.4868827160493827,
5601,481,0.52587890625,
5602,482,0.4868827160493827,
5603,483,0.4868827160493827,
5604,484,0.4868827160493827,
5605,485,0.4868827160493827,
5606,486,0.4868827160493827,
5607,487,0.4868827160493827,
5608,488,0.4868827160493827,
5609,489,0.4868827160493827,
5610,490,0.4868827160493827,
5611,491,0.52587890625,
5612,492,0.4868827160493827,
5613,493,0.4868827160493827,
5614,494,0.4868827160493827,
5615,495,0.4868827160493827,
5616,496,0.4868827160493827,
5617,497,0.4868827160493827,
5618,498,0.4868827160493827,
5619,499,0.4868827160493827,
5620,500,0.52587890625,
5621,501,0.52587890625,
5622,502,0.52587890625,
5623,503,0.52587890625,
5624,504,0.52587890625,
5625,505,0.52587890625,
5626,506,0.52587890625,
5627,507,0.52587890625,
5628,508,0.52587890625,
5629,509,0.4868827160493827,
5630,510,0.4868827160493827,
5631,511,0.4868827160493827,
5632,512,0.52587890625,
5633,513,0.4868827160493827,
5634,514,0.4868827160493827,
5635,515,0.4868827160493827,
5636,516,0.4868827160493827,
5637,517,0.4868827160493827,
5638,518,0.4868827160493827,
5639,519,0.4868827160493827,
5640,520,0.4868827160493827,
5641,521,0.52587890625,
5642,522,0.4868827160493827,
5643,523,0.4868827160493827,
5644,524,0.4868827160493827,
5645,525,0.4868827160493827,
5646,526,0.4868827160493827,
5647,527,0.4868827160493827,
5648,528,0.4868827160493827,
5649,529,0.4868827160493827,
5650,530,0.52587890625,
5651,531,0.4868827160493827,
5652,532,0.52587890625,
5653,533,0.52587890625,
5654,534,0.52587890625,
5655,535,0.52587890625,
5656,536,0.52587890625,
5657,537,0.52587890625,
5658,538,0.52587890625,
5659,539,0.4868827160493827,
5660,540,0.52587890625,
5661,541,0.52587890625,
5662,542,0.52587890625,
5663,543,0.52587890625,
5664,544,0.52587890625,
5665,545,0.52587890625,
5666,546,0.52587890625,
5667,547,0.52587890625,
5668,548,0.52587890625,
5669,549,0.52587890625,
5670,550,0.4868827160493827,
5671,551,0.5257665271543722,
5672,552,0.4868827160493827,
5673,553,0.4868827160493827,
5674,554,0.4868827160493827,
5675,555,0.4868827160493827,
5676,556,0.4868827160493827,
5677,557,0.4868827160493827,
5678,558,0.4868827160493827,
5679,559,0.52587890625,
5680,560,0.4868827160493827,
5681,561,0.52587890625,
5682,562,0.4868827160493827,
5683,563,0.4868827160493827,
5684,564,0.4868827160493827,
5685,565,0.4868827160493827,
5686,566,0.4868827160493827,
5687,567,0.4868827160493827,
5688,568,0.4868827160493827,
5689,569,0.52587890625,
5690,570,0.4868827160493827,
5691,571,0.4868827160493827,
5692,572,0.4868827160493827,
5693,573,0.4868827160493827,
5694,574,0.4868827160493827,
5695,575,0.4868827160493827,
5696,576,0.4868827160493827,
5697,577,0.4868827160493827,
5698,578,0.4868827160493827,
5699,579,0.4807098765432099,
5700,580,0.52587890625,
5701,581,0.52587890625,
5702,582,0.4868827160493827,
5703,583,0.52587890625,
5704,584,0.52587890625,
5705,585,0.52587890625,
5706,586,0.52587890625,
5707,587,0.52587890625,
5708,588,0.52587890625,
5709,589,0.4869119177068606,
5710,590,0.4868827160493827,
5711,591,0.52587890625,
5712,592,0.4868827160493827,
5713,593,0.4868827160493827,
5714,594,0.4868827160493827,
5715,595,0.4868827160493827,
5716,596,0.4868827160493827,
5717,597,0.4868827160493827,
5718,598,0.4868827160493827,
5719,599,0.52587890625,
5720,600,0.52587890625,
5721,601,0.52587890625,
5722,602,0.4868827160493827,
5723,603,0.52587890625,
5724,604,0.52587890625,
5725,605,0.52587890625,
5726,606,0.52587890625,
5727,607,0.52587890625,
5728,608,0.52587890625,
5729,609,0.4868827160493827,
5730,610,0.52587890625,
5731,611,0.52587890625,
5732,612,0.52587890625,
5733,613,0.52587890625,
5734,614,0.52587890625,
5735,615,0.52587890625,
5736,616,0.52587890625,
5737,617,0.52587890625,
5738,618,0.50341796875,
5739,619,0.52587890625,
5740,620,0.52587890625,
5741,621,0.52587890625,
5742,622,0.52587890625,
5743,623,0.52587890625,
5744,624,0.52587890625,
5745,625,0.52587890625,
5746,626,0.52587890625,
5747,627,0.52587890625,
5748,628,0.52587890625,
5749,629,0.52587890625,
5750,630,0.4747474747474747,
5751,631,0.4747474747474747,
5752,632,0.4747474747474747,
5753,633,0.4747474747474747,
5754,634,0.4747474747474747,
5755,635,0.4747474747474747,
5756,636,0.4747474747474747,
5757,637,0.4747474747474747,
5758,638,0.4747474747474747,
5759,639,0.4868827160493827,
5760,640,0.4868827160493827,
5761,641,0.52587890625,
5762,642,0.4747474747474747,
5763,643,0.4868827160493827,
5764,644,0.4747474747474748,
5765,645,0.4747474747474747,
5766,646,0.4868827160493827,
5767,647,0.4747474747474747,
5768,648,0.4868827160493827,
5769,649,0.52587890625,
5770,650,0.4868827160493827,
5771,651,0.52587890625,
5772,652,0.4868827160493827,
5773,653,0.4868827160493827,
5774,654,0.4868827160493827,
5775,655,0.4868827160493827,
5776,656,0.4868827160493827,
5777,657,0.4868827160493827,
5778,658,0.4868827160493827,
5779,659,0.52587890625,
5780,660,0.52587890625,
5781,661,0.52587890625,
5782,662,0.52587890625,
5783,663,0.52587890625,
5784,664,0.52587890625,
5785,665,0.52587890625,
5786,666,0.52587890625,
5787,667,0.52587890625,
5788,668,0.52587890625,
5789,669,0.52587890625,
5790,670,0.4868827160493827,
5791,671,0.4868827160493827,
5792,672,0.52587890625,
5793,673,0.4868827160493827,
5794,674,0.4868827160493827,
5795,675,0.4868827160493827,
5796,676,0.4868827160493827,
5797,677,0.4868827160493827,
5798,678,0.4868827160493827,
5799,679,0.52587890625,
5800,680,0.52587890625,
5801,681,0.52587890625,
5802,682,0.4873664794459476,
5803,683,0.52587890625,
5804,684,0.52587890625,
5805,685,0.52587890625,
5806,686,0.52587890625,
5807,687,0.52587890625,
5808,688,0.52587890625,
5809,689,0.4879943412629172,
5810,690,0.52587890625,
5811,691,0.4868827160493827,
5812,692,0.52587890625,
5813,693,0.52587890625,
5814,694,0.52587890625,
5815,695,0.52587890625,
5816,696,0.52587890625,
5817,697,0.52587890625,
5818,698,0.52587890625,
5819,699,0.4868827160493827,
5820,700,0.52587890625,
5821,701,0.4868827160493827,
5822,702,0.52587890625,
5823,703,0.52587890625,
5824,704,0.52587890625,
5825,705,0.52587890625,
5826,706,0.52587890625,
5827,707,0.52587890625,
5828,708,0.52587890625,
5829,709,0.52587890625,
5830,710,0.4868827160493827,
5831,711,0.4868827160493827,
5832,712,0.4868827160493827,
5833,713,0.4868827160493827,
5834,714,0.4868827160493827,
5835,715,0.4868827160493827,
5836,716,0.4868827160493827,
5837,717,0.4868827160493827,
5838,718,0.4868827160493827,
5839,719,0.52587890625,
5840,720,0.52587890625,
5841,721,0.52587890625,
5842,722,0.52587890625,
5843,723,0.52587890625,
5844,724,0.52587890625,
5845,725,0.52587890625,
5846,726,0.52587890625,
5847,727,0.52587890625,
5848,728,0.52587890625,
5849,729,0.52587890625,
5850,730,0.52587890625,
5851,731,0.4868827160493827,
5852,732,0.52587890625,
5853,733,0.52587890625,
5854,734,0.52587890625,
5855,735,0.52587890625,
5856,736,0.52587890625,
5857,737,0.52587890625,
5858,738,0.52587890625,
5859,739,0.4868827160493827,
5860,740,0.5258230441614697,
5861,741,0.52587890625,
5862,742,0.5258211414233775,
5863,743,0.5257705036212788,
5864,744,0.5258236294138576,
5865,745,0.52587890625,
5866,746,0.52587890625,
5867,747,0.52587890625,
5868,748,0.52587890625,
5869,749,0.4868827160493827,
5870,750,0.4868827160493827,
5871,751,0.52587890625,
5872,752,0.52587890625,
5873,753,0.4868827160493827,
5874,754,0.4868827160493827,
5875,755,0.4868827160493827,
5876,756,0.4868827160493827,
5877,757,0.4868827160493827,
5878,758,0.4868827160493827,
5879,759,0.52587890625,
5880,760,0.4868827160493827,
5881,761,0.52587890625,
5882,762,0.4868827160493827,
5883,763,0.4868827160493827,
5884,764,0.4868827160493827,
5885,765,0.4868827160493827,
5886,766,0.4868827160493827,
5887,767,0.4868827160493827,
5888,768,0.4868827160493827,
5889,769,0.4868827160493827,
5890,770,0.4868827160493827,
5891,771,0.5119266434141462,
5892,772,0.52587890625,
5893,773,0.4868827160493827,
5894,774,0.4868827160493827,
5895,775,0.4868827160493827,
5896,776,0.486944149241556,
5897,777,0.4868827160493827,
5898,778,0.4868827160493827,
5899,779,0.52587890625,
5900,780,0.52587890625,
5901,781,0.52587890625,
5902,782,0.52587890625,
5903,783,0.52587890625,
5904,784,0.52587890625,
5905,785,0.52587890625,
5906,786,0.52587890625,
5907,787,0.52587890625,
5908,788,0.52587890625,
5909,789,0.52587890625,
5910,790,0.4868827160493827,
5911,791,0.4868827160493827,
5912,792,0.4868827160493827,
5913,793,0.4868827160493827,
5914,794,0.4868827160493827,
5915,795,0.4868827160493827,
5916,796,0.4868827160493827,
5917,797,0.4868827160493827,
5918,798,0.4868827160493827,
5919,799,0.4868827160493827,
5920,800,0.4868827160493827,
5921,801,0.4868827160493827,
5922,802,0.4868827160493827,
5923,803,0.4868827160493827,
5924,804,0.4868827160493827,
5925,805,0.4868827160493827,
5926,806,0.4868827160493827,
5927,807,0.4868827160493827,
5928,808,0.4868827160493827,
5929,809,0.4868827160493827,
5930,810,0.4868827160493827,
5931,811,0.4868827160493827,
5932,812,0.4868827160493827,
5933,813,0.4868827160493827,
5934,814,0.4807098765432099,
5935,815,0.4868827160493827,
5936,816,0.4868827160493827,
5937,817,0.4868827160493827,
5938,818,0.4868827160493827,
5939,819,0.4868827160493827,
5940,820,0.52587890625,
5941,821,0.52587890625,
5942,822,0.52587890625,
5943,823,0.52587890625,
5944,824,0.52587890625,
5945,825,0.52587890625,
5946,826,0.52587890625,
5947,827,0.52587890625,
5948,828,0.52587890625,
5949,829,0.52587890625,
5950,830,0.4869811333785881,
5951,831,0.4868827160493827,
5952,832,0.52587890625,
5953,833,0.4868827160493827,
5954,834,0.4869467968757552,
5955,835,0.4871657216995346,
5956,836,0.4868827160493827,
5957,837,0.4870122966884997,
5958,838,0.4870122966884997,
5959,839,0.52587890625,
5960,840,0.52587890625,
5961,841,0.52587890625,
5962,842,0.4868827160493827,
5963,843,0.52587890625,
5964,844,0.52587890625,
5965,845,0.52587890625,
5966,846,0.52587890625,
5967,847,0.52587890625,
5968,848,0.52587890625,
5969,849,0.52587890625,
5970,850,0.504287165528276,
5971,851,0.4868827160493827,
5972,852,0.5250567986252375,
5973,853,0.5044130332932185,
5974,854,0.5120460046524319,
5975,855,0.5041550340463611,
5976,856,0.5127417456072911,
5977,857,0.5038795031491533,
5978,858,0.5125602573660138,
5979,859,0.52587890625,
5980,860,0.52587890625,
5981,861,0.52587890625,
5982,862,0.52587890625,
5983,863,0.52587890625,
5984,864,0.52587890625,
5985,865,0.52587890625,
5986,866,0.52587890625,
5987,867,0.52587890625,
5988,868,0.52587890625,
5989,869,0.52587890625,
5990,870,0.4868827160493827,
5991,871,0.52587890625,
5992,872,0.4868827160493827,
5993,873,0.4868827160493827,
5994,874,0.4868827160493827,
5995,875,0.4868827160493827,
5996,876,0.4868827160493827,
5997,877,0.4868827160493827,
5998,878,0.4868827160493827,
5999,879,0.52587890625,
6000,880,0.4868827160493827,
6001,881,0.52587890625,
6002,882,0.52587890625,
6003,883,0.4868827160493827,
6004,884,0.4868827160493827,
6005,885,0.4868827160493827,
6006,886,0.4868827160493827,
6007,887,0.4868827160493827,
6008,888,0.4868827160493827,
6009,889,0.52587890625,
6010,890,0.4868827160493827,
6011,891,0.4868827160493827,
6012,892,0.52587890625,
6013,893,0.4868827160493827,
6014,894,0.4868827160493827,
6015,895,0.4868827160493827,
6016,896,0.4868827160493827,
6017,897,0.4868827160493827,
6018,898,0.4868827160493827,
6019,899,0.4807098765432099,
6020,900,0.52587890625,
6021,901,0.4868827160493827,
6022,902,0.52587890625,
6023,903,0.52587890625,
6024,904,0.52587890625,
6025,905,0.52587890625,
6026,906,0.52587890625,
6027,907,0.52587890625,
6028,908,0.52587890625,
6029,909,0.4868827160493827,
6030,910,0.4868827160493827,
6031,911,0.4868827160493827,
6032,912,0.52587890625,
6033,913,0.4868827160493827,
6034,914,0.4868827160493827,
6035,915,0.4868827160493827,
6036,916,0.4868827160493827,
6037,917,0.4868827160493827,
6038,918,0.4868827160493827,
6039,919,0.52587890625,
6040,920,0.52587890625,
6041,921,0.4747474747474748,
6042,922,0.4868827160493827,
6043,923,0.52587890625,
6044,924,0.52587890625,
6045,925,0.52587890625,
6046,926,0.52587890625,
6047,927,0.52587890625,
6048,928,0.52587890625,
6049,929,0.4747474747474748,
6050,930,0.52587890625,
6051,931,0.4868827160493827,
6052,932,0.52587890625,
6053,933,0.52587890625,
6054,934,0.52587890625,
6055,935,0.52587890625,
6056,936,0.52587890625,
6057,937,0.52587890625,
6058,938,0.52587890625,
6059,939,0.52587890625,
6060,940,0.52587890625,
6061,941,0.52587890625,
6062,942,0.52587890625,
6063,943,0.52587890625,
6064,944,0.52587890625,
6065,945,0.52587890625,
6066,946,0.52587890625,
6067,947,0.52587890625,
6068,948,0.52587890625,
6069,949,0.52587890625,
6070,950,0.4868827160493827,
6071,951,0.4868827160493827,
6072,952,0.4868827160493827,
6073,953,0.4868827160493827,
6074,954,0.4868827160493827,
6075,955,0.4868827160493827,
6076,956,0.4868827160493827,
6077,957,0.4868827160493827,
6078,958,0.4868827160493827,
6079,959,0.4868827160493827,
6080,960,0.52587890625,
6081,961,0.52587890625,
6082,962,0.4868827160493827,
6083,963,0.52587890625,
6084,964,0.52587890625,
6085,965,0.52587890625,
6086,966,0.52587890625,
6087,967,0.52587890625,
6088,968,0.52587890625,
6089,969,0.52587890625,
6090,970,0.52587890625,
6091,971,0.4868827160493827,
6092,972,0.4868827160493827,
6093,973,0.52587890625,
6094,974,0.52587890625,
6095,975,0.52587890625,
6096,976,0.52587890625,
6097,977,0.52587890625,
6098,978,0.52587890625,
6099,979,0.4868827160493827,
6100,980,0.52587890625,
6101,981,0.52587890625,
6102,982,0.52587890625,
6103,983,0.52587890625,
6104,984,0.52587890625,
6105,985,0.52587890625,
6106,986,0.52587890625,
6107,987,0.52587890625,
6108,988,0.52587890625,
6109,989,0.4868827160493827,
6110,990,0.4868827160493827,
6111,991,0.52587890625,
6112,992,0.52587890625,
6113,993,0.4868827160493827,
6114,994,0.4868827160493827,
6115,995,0.4868827160493827,
6116,996,0.4868827160493827,
6117,997,0.4868827160493827,
6118,998,0.4868827160493827,
6119,999,0.52587890625,
6120,1000,0.52587890625,
6121,1001,0.52587890625,
6122,1002,0.4868827160493827,
6123,1003,0.52587890625,
6124,1004,0.52587890625,
6125,1005,0.52587890625,
6126,1006,0.52587890625,
6127,1007,0.52587890625,
6128,1008,0.52587890625,
6129,1009,0.4868827160493827,
6130,1010,0.52587890625,
6131,1011,0.52587890625,
6132,1012,0.52587890625,
6133,1013,0.52587890625,
6134,1014,0.52587890625,
6135,1015,0.52587890625,
6136,1016,0.52587890625,
6137,1017,0.52587890625,
6138,1018,0.52587890625,
6139,1019,0.52587890625,
6140,1020,0.52587890625,
6141,1021,0.52587890625,
6142,1022,0.52587890625,
6143,1023,0.52587890625,
6144,1024,0.52587890625,
6145,1025,0.52587890625,
6146,1026,0.52587890625,
6147,1027,0.52587890625,
6148,1028,0.52587890625,
6149,1029,0.52587890625,
6150,1030,0.4868827160493827,
6151,1031,0.4868827160493827,
6152,1032,0.4868827160493827,
6153,1033,0.4868827160493827,
6154,1034,0.4868827160493827,
6155,1035,0.4868827160493827,
6156,1036,0.4868827160493827,
