,Unnamed: 0,gini,Unnamed: 0.1
4915,2355,0.6893692790764937,
4916,2356,0.6916115822134253,
4917,2357,0.7025682775329906,
4918,2358,0.72702758586114,
4919,2359,0.6033764000547677,
4920,2360,0.6037713255763935,
4921,2361,0.7224217477894752,
4922,2362,0.6434103411654593,
4923,2363,0.6602919489591159,
4924,2364,0.6353981394379458,
4925,2365,0.6189328689044147,
4926,2366,0.6678149684849672,
4927,2367,0.6094961484799745,
4928,2368,0.6443582061520572,
4929,2369,0.729003884822099,
4930,2370,0.6760175123711681,
4931,2371,0.6384584433422078,
4932,2372,0.794387902860693,
4933,2373,0.6790705736504603,
4934,2374,0.6828788984948554,
4935,2375,0.6791818492609886,
4936,2376,0.7211604033070276,
4937,2377,0.682076989432759,
4938,2378,0.6866716816808073,
4939,2379,0.6166246761662963,
4940,2380,0.663357823614995,
4941,2381,0.6431163890204753,
4942,2382,0.6621738444965807,
4943,2383,0.6633149582833008,
4944,2384,0.6665281148628147,
4945,2385,0.6663517139927306,
4946,2386,0.6785117668489516,
4947,2387,0.6687148468731476,
4948,2388,0.6644866446508454,
4949,2389,0.6720603381200989,
4950,2390,0.7593749814934836,
4951,2391,0.8729926463014545,
4952,2392,0.7583343742874968,
4953,2393,0.7269354643018415,
4954,2394,0.698472453347958,
4955,2395,0.7447058260228688,
4956,2396,0.7503280237077983,
4957,2397,0.7492724252362448,
4958,2398,0.747220216295976,
4959,2399,0.8057038802363129,
4960,2400,0.5282192038420044,
4961,2401,0.6877085553490903,
4962,2402,0.5918710490863838,
4963,2403,0.4901045839242379,
4964,2404,0.6477824233671735,
4965,2405,0.4793429777206956,
4966,2406,0.5470983388029629,
4967,2407,0.602133964311967,
4968,2408,0.5137344091645518,
4969,2409,0.7792167948452524,
4970,2410,0.6773765617666856,
4971,2411,0.7080621713447885,
4972,2412,0.7539202415344453,
4973,2413,0.6730591756762571,
4974,2414,0.672917384132726,
4975,2415,0.6782155209421492,
4976,2416,0.6882579901125696,
4977,2417,0.666899925376417,
4978,2418,0.6756922718149765,
4979,2419,0.7016580297059724,
4980,2420,0.7790116667281999,
4981,2421,0.6454417565692986,
4982,2422,0.741596571342424,
4983,2423,0.8279170724090578,
4984,2424,0.8015771222655034,
4985,2425,0.8555243246259854,
4986,2426,0.7468681069239717,
4987,2427,0.7745131193772354,
4988,2428,0.8132580813580929,
4989,2429,0.5882162492558245,
4990,2430,0.6805529984613812,
4991,2431,0.7425115128722375,
4992,2432,0.6601786381419049,
4993,2433,0.6827740119680668,
4994,2434,0.6605258253919308,
4995,2435,0.6644894819166863,
4996,2436,0.6803488945847946,
4997,2437,0.6578512912019421,
4998,2438,0.6672350850993046,
4999,2439,0.793499549414878,
5000,2440,0.6523854512767531,
5001,2441,0.785833135090938,
5002,2442,0.7348121040625167,
5003,2443,0.6579208000828581,
5004,2444,0.6427188008155764,
5005,2445,0.62848476631588,
5006,2446,0.6494245676887261,
5007,2447,0.6393832738196378,
5008,2448,0.6426271808545477,
5009,2449,0.6883160977185677,
5010,2450,0.7570100465133165,
5011,2451,0.7081062631933899,
5012,2452,0.761141776715072,
5013,2453,0.755254875641937,
5014,2454,0.7608340529211003,
5015,2455,0.7585211264230901,
5016,2456,0.7138968806418383,
5017,2457,0.7571855513278699,
5018,2458,0.7586120419788595,
5019,2459,0.6526766993498206,
5020,2460,0.7304558956473315,
5021,2461,0.8527367895592435,
5022,2462,0.7690268496927755,
5023,2463,0.7294585472637874,
5024,2464,0.7281556922553213,
5025,2465,0.7242534100267103,
5026,2466,0.7102476727922875,
5027,2467,0.7109460439502753,
5028,2468,0.7205439251906719,
5029,2469,0.8549002726304664,
5030,2470,0.6869160386424795,
5031,2471,0.737115177903059,
5032,2472,0.6128426528079122,
5033,2473,0.6759513487820672,
5034,2474,0.7343064296695637,
5035,2475,0.6791568779313324,
5036,2476,0.6674118448028892,
5037,2477,0.6954396364034481,
5038,2478,0.6732320551280638,
5039,2479,0.7400642067604151,
5040,2480,0.7220611459571371,
5041,2481,0.6423690164390088,
5042,2482,0.7107874974650193,
5043,2483,0.6854272069581887,
5044,2484,0.759605654777785,
5045,2485,0.6489235148496214,
5046,2486,0.6966408094601534,
5047,2487,0.6838404837962299,
5048,2488,0.6912610071227938,
5049,2489,0.7561465934943948,
5050,2490,0.7808710663287828,
5051,2491,0.8327522127494356,
5052,2492,0.752871196988478,
5053,2493,0.7744470206788499,
5054,2494,0.7203240940193447,
5055,2495,0.8108448048647219,
5056,2496,0.7429040498720775,
5057,2497,0.789450898466056,
5058,2498,0.8020624148503388,
5059,2499,0.7039583195200863,
5060,2500,0.732616704356935,
5061,2501,0.7524668655547276,
5062,2502,0.8197832977322073,
5063,2503,0.736420321032021,
5064,2504,0.7288693462055404,
5065,2505,0.7414405092921389,
5066,2506,0.72640476252424,
5067,2507,0.7266069266328972,
5068,2508,0.7291011877028866,
5069,2509,0.8447559333896358,
5070,2510,0.6902973660221163,
5071,2511,0.7301944208855069,
5072,2512,0.6502732781320567,
5073,2513,0.7277159651705314,
5074,2514,0.7016924721985005,
5075,2515,0.7371105203782664,
5076,2516,0.7205883759311541,
5077,2517,0.7435346802119089,
5078,2518,0.7195491392591825,
5079,2519,0.6263843561805295,
5080,2520,0.5786055104767315,
5081,2521,0.7265196067085241,
5082,2522,0.6213590364604087,
5083,2523,0.6052363158393499,
5084,2524,0.5746353533594158,
5085,2525,0.6073553941638318,
5086,2526,0.5863800726536113,
5087,2527,0.5839317187921659,
5088,2528,0.5897331768124187,
5089,2529,0.7165115121509397,
5090,2530,0.7953995719487452,
5091,2531,0.6676802348253682,
5092,2532,0.820617268896307,
5093,2533,0.8022561864932022,
5094,2534,0.7819180438176154,
5095,2535,0.81017471194741,
5096,2536,0.8119146950620414,
5097,2537,0.7989076284244159,
5098,2538,0.7991704350777626,
5099,2539,0.6858396797097088,
5100,2540,0.6996371299886406,
5101,2541,0.8114583425976711,
5102,2542,0.6767438502020716,
5103,2543,0.6896784418920808,
5104,2544,0.6697288308525076,
5105,2545,0.7057005050080868,
5106,2546,0.6537471577467842,
5107,2547,0.7028898596986118,
5108,2548,0.7255520846571701,
5109,2549,0.6490227663487137,
5110,2550,0.625574569567713,
5111,2551,0.6778724439021884,
5112,2552,0.6713348887019082,
5113,2553,0.6129613219447465,
5114,2554,0.654126584797474,
5115,2555,0.5974402162019842,
5116,2556,0.5913547670309902,
5117,2557,0.6395695976808375,
5118,2558,0.6232942337596531,
5119,2559,0.7522459162356527,
5120,0,0.7639636355548357,
5121,1,0.1874384812033902,
5122,2,0.7694157739952847,
5123,3,0.7689389624808911,
5124,4,0.8643552517333446,
5125,5,0.7771445698556713,
5126,6,0.7624615912116887,
5127,7,0.7637073824138639,
5128,8,0.7761653432213177,
5129,9,0.1919338078414847,
5130,10,0.2174751957595838,
5131,11,0.1986247852254102,
5132,12,0.2048718537011844,
5133,13,0.2448009739745577,
5134,14,0.2094876565198598,
5135,15,0.2275070487713668,
5136,16,0.2071175691087828,
5137,17,0.2282552121641181,
5138,18,0.2041797377632539,
5139,19,0.234096814797367,
5140,20,0.1992155543568972,
5141,21,0.2198244953816199,
5142,22,0.2081903872161156,
5143,23,0.2234329740840386,
5144,24,0.2036289475419172,
5145,25,0.1720060875523003,
5146,26,0.2069367903119509,
5147,27,0.2193393676231207,
5148,28,0.2293838514730491,
5149,29,0.18323761926659,
5150,30,0.2105213482103411,
5151,31,0.1891208549191059,
5152,32,0.2447337306762984,
5153,33,0.1998180381924945,
5154,34,0.1553073797942323,
5155,35,0.1891952224893199,
5156,36,0.2187608945563493,
5157,37,0.1813900101931837,
5158,38,0.2298883320691576,
5159,39,0.2114264369955919,
5160,40,0.2305439352716717,
5161,41,0.2112268483008429,
5162,42,0.1984118530019571,
5163,43,0.2138733742680987,
5164,44,0.1915792494437172,
5165,45,0.213266108160825,
5166,46,0.2370592677091611,
5167,47,0.2321829692240413,
5168,48,0.2373810961196701,
5169,49,0.1829497882238383,
5170,50,0.1920596639288249,
5171,51,0.2371387899611374,
5172,52,0.1758375532665006,
5173,53,0.2122087501455988,
5174,54,0.1927457519384528,
5175,55,0.218732945540325,
5176,56,0.2349329568028929,
5177,57,0.2140224638852423,
5178,58,0.2101029747496466,
5179,59,0.2123562415225539,
5180,60,0.2796265959656374,
5181,61,0.2849965600421619,
5182,62,0.252925483586022,
5183,63,0.3158579176858464,
5184,64,0.286410844251015,
5185,65,0.2758364964000068,
5186,66,0.2731190056296967,
5187,67,0.2920056056690508,
5188,68,0.3047569794771701,
5189,69,0.1990257683303039,
5190,70,0.2060333407647151,
5191,71,0.2315017705037839,
5192,72,0.1876620803732731,
5193,73,0.2321789181358462,
5194,74,0.2103341045769107,
5195,75,0.2141976268642535,
5196,76,0.2160987403491896,
5197,77,0.2049305261495264,
5198,78,0.1946367005471569,
5199,79,0.2350796634092814,
5200,80,0.2318347981416708,
5201,81,0.2320576742923853,
5202,82,0.2532091789531516,
5203,83,0.2154550998929892,
5204,84,0.2405770484115764,
5205,85,0.2008711029720517,
5206,86,0.2345987909519408,
5207,87,0.2076859436819757,
5208,88,0.2040161803557326,
5209,89,0.1939672568947875,
5210,90,0.2063142108088079,
5211,91,0.2073693246630786,
5212,92,0.1810436628647813,
5213,93,0.2089719934494613,
5214,94,0.1769907790776275,
5215,95,0.195045736646035,
5216,96,0.179813621119618,
5217,97,0.2001343953106383,
5218,98,0.2157696167503674,
5219,99,0.1790627845988326,
5220,100,0.1788684131475026,
5221,101,0.1773790981004595,
5222,102,0.2244893446169987,
5223,103,0.1986159241489711,
5224,104,0.2071839681769312,
5225,105,0.229019863313775,
5226,106,0.1873837121402262,
5227,107,0.1809101865916265,
5228,108,0.1910611167107276,
5229,109,0.2092726371517149,
5230,110,0.2028808222034037,
5231,111,0.1882344784442418,
5232,112,0.1959545519240768,
5233,113,0.1938760998543191,
5234,114,0.2032790739033324,
5235,115,0.2795836667808394,
5236,116,0.2083185124622225,
5237,117,0.2639290265887495,
5238,118,0.2043992656049612,
5239,119,0.1866989302412372,
5240,120,0.2612295543975944,
5241,121,0.2528606123904823,
5242,122,0.2514809058841803,
5243,123,0.2172600414736672,
5244,124,0.2373793291460891,
5245,125,0.2376015276663682,
5246,126,0.2190787077592708,
5247,127,0.2317990010426112,
5248,128,0.2273055523871516,
5249,129,0.2014468527546505,
5250,130,0.1912359560946002,
5251,131,0.2295838550217585,
5252,132,0.2177689987558807,
5253,133,0.2394203264861223,
5254,134,0.1947710794028245,
5255,135,0.1864518262749023,
5256,136,0.2205467645111904,
5257,137,0.2009611115000914,
5258,138,0.2500099616076912,
5259,139,0.2186651890718824,
5260,140,0.1771698350757032,
5261,141,0.9451623490796264,
5262,142,0.1684729202481355,
5263,143,0.2048818461731223,
5264,144,0.1979552084993031,
5265,145,0.2175304527595723,
5266,146,0.1807400626504409,
5267,147,0.1784223298631477,
5268,148,0.1908314130636733,
5269,149,0.9491947226631604,
5270,150,0.1936057845976335,
5271,151,0.1994968338232112,
5272,152,0.1953396296863227,
5273,153,0.2011254550388811,
5274,154,0.2263151778383949,
5275,155,0.1897481657441545,
5276,156,0.1944511128064028,
5277,157,0.2150905134728169,
5278,158,0.2346944636094167,
5279,159,0.1941991690659666,
5280,160,0.2151555313441303,
5281,161,0.2324012868744807,
5282,162,0.2064927314474284,
5283,163,0.2327864671337267,
5284,164,0.2305416914877653,
5285,165,0.2164768350790748,
5286,166,0.2268921187351283,
5287,167,0.2139206357756522,
5288,168,0.2108657927946639,
5289,169,0.2132548343303067,
5290,170,0.2031128200434847,
5291,171,0.2004428184127344,
5292,172,0.2112034875793656,
5293,173,0.2272414430518573,
5294,174,0.1813522148488076,
5295,175,0.1722312100580399,
5296,176,0.2076030542031934,
5297,177,0.2548438536614434,
5298,178,0.2475673276804114,
5299,179,0.2096279619194612,
5300,180,0.2213261913785275,
5301,181,0.2085911810145728,
5302,182,0.2217010990880416,
5303,183,0.2535694238249297,
5304,184,0.2201647054959794,
5305,185,0.2241296115201186,
5306,186,0.1798647649939118,
5307,187,0.2005499791367909,
5308,188,0.2206803038372549,
5309,189,0.2090873973528262,
5310,190,0.1710225084218191,
5311,191,0.1635401204790927,
5312,192,0.1687341746062021,
5313,193,0.1881034024864871,
5314,194,0.1905908725451426,
5315,195,0.1777464916315536,
5316,196,0.2237724180983071,
5317,197,0.168865179780269,
5318,198,0.2074240306946314,
5319,199,0.2017463558968458,
5320,200,0.2248702107731455,
5321,201,0.2102865071953842,
5322,202,0.2336448174370687,
5323,203,0.2260557480609193,
5324,204,0.1961832847657824,
5325,205,0.2198733279666816,
5326,206,0.2089035935091401,
5327,207,0.2342589844465571,
5328,208,0.2163112352863706,
5329,209,0.2232061920122131,
5330,210,0.1979400208248348,
5331,211,0.1993444513348184,
5332,212,0.2244156198948409,
5333,213,0.2095452175558639,
5334,214,0.1982720847228428,
5335,215,0.2009124539607365,
5336,216,0.1953335264226118,
5337,217,0.1947231252046432,
5338,218,0.1919859504548086,
5339,219,0.197744303424222,
5340,220,0.2112596187553092,
5341,221,0.2112207308171793,
5342,222,0.2156755077836415,
5343,223,0.1806468210629004,
5344,224,0.2126488756365217,
5345,225,0.2414352920166523,
5346,226,0.2201044618103615,
5347,227,0.2185697878024745,
5348,228,0.1770924877897253,
5349,229,0.2262957793293853,
5350,230,0.2630754941120514,
5351,231,0.1983336235671967,
5352,232,0.1944515883475336,
5353,233,0.2148985820923571,
5354,234,0.1849905401064682,
5355,235,0.2219535135613843,
5356,236,0.2002924425575143,
5357,237,0.2110326005377082,
5358,238,0.1733298689548062,
5359,239,0.2171197459815433,
5360,240,0.2191644222101892,
5361,241,0.2237038015010689,
5362,242,0.2371369587664727,
5363,243,0.2208042017231166,
5364,244,0.2468202141939194,
5365,245,0.2009873099699443,
5366,246,0.2355186384363407,
5367,247,0.2448949405765932,
5368,248,0.2695786269127734,
5369,249,0.1984489917691067,
5370,250,0.2076964716020493,
5371,251,0.1962727874090034,
5372,252,0.2189874208593638,
5373,253,0.2053176632427537,
5374,254,0.187532739137413,
5375,255,0.2175855528901678,
5376,256,0.2471574315073673,
5377,257,0.2089259998508648,
5378,258,0.1961364951360071,
5379,259,0.2035467147484292,
5380,260,0.2405430650681201,
5381,261,0.1754802924659768,
5382,262,0.2231872593578135,
5383,263,0.2195159154709798,
5384,264,0.220800905686994,
5385,265,0.1862773923630195,
5386,266,0.1916674052919793,
5387,267,0.1988937118507003,
5388,268,0.187118759231392,
5389,269,0.2076531929626027,
5390,270,0.1967254556687034,
5391,271,0.2084688037711086,
5392,272,0.2267770315954942,
5393,273,0.2212220425261661,
5394,274,0.1957877049388988,
5395,275,0.228642140524814,
5396,276,0.2227005099427945,
5397,277,0.1955654093893086,
5398,278,0.2330062906969793,
5399,279,0.2288509065422123,
5400,280,0.2285209422274638,
5401,281,0.2364397752852303,
5402,282,0.2028105114772997,
5403,283,0.2114547810604379,
5404,284,0.2257009529701687,
5405,285,0.2097595035333899,
5406,286,0.1994621962569789,
5407,287,0.2377345081225909,
5408,288,0.2396422229197176,
5409,289,0.2141961672787765,
5410,290,0.1806262904184024,
5411,291,0.1833631478038797,
5412,292,0.2287216618956224,
5413,293,0.1729675479349045,
5414,294,0.1874793642940803,
5415,295,0.194342000162006,
5416,296,0.1890747226897066,
5417,297,0.1985297306243761,
5418,298,0.1871525118483291,
5419,299,0.2364373971609373,
5420,300,0.233623803545396,
5421,301,0.2154900366068501,
5422,302,0.2364222036996667,
5423,303,0.1990304427677648,
5424,304,0.24314222098716,
5425,305,0.2166552284072417,
5426,306,0.2355293311697901,
5427,307,0.1869411730127378,
5428,308,0.220151716265456,
5429,309,0.2011806804935947,
5430,310,0.2327587281723779,
5431,311,0.2065259643064834,
5432,312,0.2228322258545279,
5433,313,0.2146255883791596,
5434,314,0.2263072234145803,
5435,315,0.2028847411452528,
5436,316,0.2190773548094887,
5437,317,0.2285538280584942,
5438,318,0.2341450823093893,
5439,319,0.1965320830584513,
5440,320,0.1944376641229339,
5441,321,0.223586135480642,
5442,322,0.1954799834520983,
5443,323,0.2128563517749962,
5444,324,0.1796640169707096,
5445,325,0.2205849992092095,
5446,326,0.1940496623999147,
5447,327,0.1957401242721188,
5448,328,0.1811836096070978,
5449,329,0.2413285988867328,
5450,330,0.2040993521074846,
5451,331,0.2032543270028277,
5452,332,0.2146199037813309,
5453,333,0.2165501438409574,
5454,334,0.1820482480951936,
5455,335,0.2319748347257962,
5456,336,0.1939976583310328,
5457,337,0.2173864041800873,
5458,338,0.1978813227869908,
5459,339,0.2036153237793623,
5460,340,0.1911280411600218,
5461,341,0.1942492309365139,
5462,342,0.1914614014287821,
5463,343,0.2088978860819509,
5464,344,0.2158656094220453,
5465,345,0.1843067001267778,
5466,346,0.2089163480050818,
5467,347,0.2193210663876449,
5468,348,0.2066079391933111,
5469,349,0.2123726963372002,
5470,350,0.1670015447697193,
5471,351,0.2030245263014254,
5472,352,0.2142523002833935,
5473,353,0.229641570491215,
5474,354,0.2325740632159725,
5475,355,0.2573709471041585,
5476,356,0.2022120251697619,
5477,357,0.2127789259247705,
5478,358,0.2229378453212243,
5479,359,0.2169903492182932,
5480,360,0.2400903318729843,
5481,361,0.2195485913912196,
5482,362,0.2155720077435383,
5483,363,0.2085345978568312,
5484,364,0.216880020104523,
5485,365,0.2019377140422565,
5486,366,0.2220548151212558,
5487,367,0.2086870246128933,
5488,368,0.2172612732502789,
5489,369,0.1945769584687378,
5490,370,0.1865660309771043,
5491,371,0.2292891573051038,
5492,372,0.1870194094128033,
5493,373,0.2206539489701693,
5494,374,0.2116787193199718,
5495,375,0.2438571059833419,
5496,376,0.1960476730599549,
5497,377,0.2056251578720895,
5498,378,0.2038586457965105,
5499,379,0.2401211931239079,
5500,380,0.2307605449112683,
5501,381,0.2151180809088508,
5502,382,0.2309306923252135,
5503,383,0.2321908553224283,
5504,384,0.1943527759561305,
5505,385,0.2192493753597688,
5506,386,0.1995902805453954,
5507,387,0.2071368255879896,
5508,388,0.1954402784440728,
5509,389,0.2539692364291732,
5510,390,0.1836331708641687,
5511,391,0.1778013859159452,
5512,392,0.2064065546626151,
5513,393,0.1875977823170443,
5514,394,0.1656535660922598,
5515,395,0.2259157866119993,
5516,396,0.181708937926615,
5517,397,0.1500539864191901,
5518,398,0.1553055514361958,
5519,399,0.2093963332271649,
5520,400,0.1954697839245195,
5521,401,0.2324984313776882,
5522,402,0.1929211645192761,
5523,403,0.2028213051245953,
5524,404,0.229222210256874,
5525,405,0.2455172708036919,
5526,406,0.2611032149988569,
5527,407,0.2356693737909202,
5528,408,0.1893034867926924,
5529,409,0.2179018602882045,
5530,410,0.2191247189081576,
5531,411,0.1894371209782454,
5532,412,0.1813742508795361,
5533,413,0.187511615580244,
5534,414,0.2248295970375901,
5535,415,0.2061356569383558,
5536,416,0.2384774400351652,
5537,417,0.1781728162732451,
5538,418,0.2144679410465482,
5539,419,0.2024981706194411,
5540,420,0.2177658391426314,
5541,421,0.2327642459087691,
5542,422,0.1982296105112505,
5543,423,0.1889869313428505,
5544,424,0.2432312070310983,
5545,425,0.1799524402777149,
5546,426,0.2070065990588866,
5547,427,0.2136514599651612,
5548,428,0.2101693367330252,
5549,429,0.2395321454791373,
5550,430,0.1831335856155861,
5551,431,0.1922946385971976,
5552,432,0.2283244829425113,
5553,433,0.2147032353256318,
5554,434,0.1888856960996204,
5555,435,0.1919958145111154,
5556,436,0.2417910321075725,
5557,437,0.2176754233793263,
5558,438,0.1896005426676758,
5559,439,0.2175403473704271,
5560,440,0.2118534363109811,
5561,441,0.2414625059191927,
5562,442,0.1981017919436764,
5563,443,0.2215194399932447,
5564,444,0.1975033382061431,
5565,445,0.2109381722113495,
5566,446,0.2290414725716849,
5567,447,0.2368989008537825,
5568,448,0.2297858216524398,
5569,449,0.2147371644848986,
5570,450,0.1876329836242556,
5571,451,0.2071986770741734,
5572,452,0.1903022293729362,
5573,453,0.2053425413128798,
5574,454,0.1699668722819822,
5575,455,0.1896756298212624,
5576,456,0.2015829456978757,
5577,457,0.1853109134760705,
5578,458,0.1901315945867977,
5579,459,0.1606828895364566,
5580,460,0.1872058026594656,
5581,461,0.193012996604971,
5582,462,0.2020399737299667,
5583,463,0.2515815342589025,
5584,464,0.2017495916217383,
5585,465,0.2045974269257609,
5586,466,0.1886889296864584,
5587,467,0.1952859242538002,
5588,468,0.1881657711402041,
5589,469,0.1919156192021872,
5590,470,0.2231653188593798,
5591,471,0.211341182369826,
5592,472,0.2042264737068814,
5593,473,0.196540823780426,
5594,474,0.2310002185420591,
5595,475,0.2031372524970648,
5596,476,0.1853458228389614,
5597,477,0.2215910788815554,
5598,478,0.2253186292089447,
5599,479,0.2378498059708768,
5600,480,0.1929528074188111,
5601,481,0.2089837587183554,
5602,482,0.196243807103008,
5603,483,0.2275084610289073,
5604,484,0.2092720215614385,
5605,485,0.2334723884484684,
5606,486,0.2244804078329154,
5607,487,0.230785214620964,
5608,488,0.2266084200696732,
5609,489,0.2424121594382401,
5610,490,0.2407177872107296,
5611,491,0.1960530164001277,
5612,492,0.1988025789996119,
5613,493,0.2092782147721579,
5614,494,0.2224084577086577,
5615,495,0.2289878155088908,
5616,496,0.2284070436109016,
5617,497,0.2205782583681632,
5618,498,0.2493524954160105,
5619,499,0.2011662340705205,
5620,500,0.2220688450763302,
5621,501,0.22790248645109,
5622,502,0.2043703969351098,
5623,503,0.241307648560903,
5624,504,0.2349989863723175,
5625,505,0.2282276991798303,
5626,506,0.2200270469555898,
5627,507,0.191242958649621,
5628,508,0.1860230802370543,
5629,509,0.2013007619640559,
5630,510,0.2245362450750296,
5631,511,0.2109003702520665,
5632,512,0.1930243402505538,
5633,513,0.203903986538774,
5634,514,0.1927061302128374,
5635,515,0.2233221387684767,
5636,516,0.1877420861161287,
5637,517,0.1899741892280994,
5638,518,0.2032898441342582,
5639,519,0.2214577139798839,
5640,520,0.1912518686520391,
5641,521,0.2405798293142592,
5642,522,0.2032498700620065,
5643,523,0.2066815603092563,
5644,524,0.2329189882427483,
5645,525,0.2274153636573889,
5646,526,0.1910211442379102,
5647,527,0.1844928073183009,
5648,528,0.1988260638896152,
5649,529,0.207886550671773,
5650,530,0.1838059104812349,
5651,531,0.2024208943269598,
5652,532,0.2021604926187039,
5653,533,0.1931723816006297,
5654,534,0.2068926993608594,
5655,535,0.2128873795531431,
5656,536,0.1954017217832513,
5657,537,0.2535407765322283,
5658,538,0.2032379222274001,
5659,539,0.2244053136980386,
5660,540,0.2115361725683013,
5661,541,0.2195511961489115,
5662,542,0.2223604500475511,
5663,543,0.2249089839657924,
5664,544,0.2396022377764201,
5665,545,0.1829966211013637,
5666,546,0.1871678608582289,
5667,547,0.2169204753505182,
5668,548,0.2171872407199766,
5669,549,0.2597655554205689,
5670,550,0.1940576055610362,
5671,551,0.1961978200584595,
5672,552,0.2068351556409048,
5673,553,0.2265737572961994,
5674,554,0.2037337117644806,
5675,555,0.2046332712818598,
5676,556,0.2094208173130958,
5677,557,0.1921761667300457,
5678,558,0.21429374887414,
5679,559,0.2184825919989982,
5680,560,0.2184072750203078,
5681,561,0.2147903350898736,
5682,562,0.2229341265240113,
5683,563,0.2189583200131729,
5684,564,0.2503435894618284,
5685,565,0.2261038116551676,
5686,566,0.2750231110455737,
5687,567,0.2513745395665798,
5688,568,0.2285770368803632,
5689,569,0.2058461550837069,
5690,570,0.2111626920004128,
5691,571,0.1968182736844095,
5692,572,0.1771201654281523,
5693,573,0.2042000378807284,
5694,574,0.2021994208216172,
5695,575,0.2040643656221828,
5696,576,0.2073899519651681,
5697,577,0.2372297752396993,
5698,578,0.2033983032158247,
5699,579,0.2100138460958607,
5700,580,0.1508294311211223,
5701,581,0.1925928479390764,
5702,582,0.1739737400185246,
5703,583,0.2154804026220359,
5704,584,0.2084691741840007,
5705,585,0.1547640746209936,
5706,586,0.1702850485870024,
5707,587,0.1716017138756835,
5708,588,0.1968763884500095,
5709,589,0.1899163930475711,
5710,590,0.2153436578122214,
5711,591,0.1743678231838109,
5712,592,0.2343154967569275,
5713,593,0.2464407841843916,
5714,594,0.1842982793869808,
5715,595,0.2186166014036883,
5716,596,0.1941422691308012,
5717,597,0.1784332615860614,
5718,598,0.2219044866051497,
5719,599,0.1854947495071525,
5720,600,0.2405795237611326,
5721,601,0.2421862355560205,
5722,602,0.2186042997843614,
5723,603,0.1995284247412067,
5724,604,0.2323248272164427,
5725,605,0.2245421639874776,
5726,606,0.2136719707827698,
5727,607,0.2865370227248505,
5728,608,0.2181001962987684,
5729,609,0.2307981086962968,
5730,610,0.2242513492386809,
5731,611,0.2188119007468777,
5732,612,0.2156156610597157,
5733,613,0.1908016921888185,
5734,614,0.1836071029484695,
5735,615,0.2009618425046957,
5736,616,0.2400907364675187,
5737,617,0.1810582596124058,
5738,618,0.1774186606102983,
5739,619,0.2045833303609604,
5740,620,0.1947689129692806,
5741,621,0.1551524375852858,
5742,622,0.2244944329158051,
5743,623,0.221257829513007,
5744,624,0.2025849453156125,
5745,625,0.2092799319142907,
5746,626,0.200263055852546,
5747,627,0.2401876601889908,
5748,628,0.207028967527488,
5749,629,0.2129847900911854,
5750,630,0.9580752657197654,
5751,631,0.2036257866268829,
5752,632,0.9581925336892269,
5753,633,0.9580079127359372,
5754,634,0.9580747588852604,
5755,635,0.9584710282156436,
5756,636,0.9583571246147544,
5757,637,0.958479493222359,
5758,638,0.958552856351197,
5759,639,0.1881514943308212,
5760,640,0.2205683695589329,
5761,641,0.2235528870740493,
5762,642,0.2093737737927203,
5763,643,0.1990207878806643,
5764,644,0.2311720883208723,
5765,645,0.2459711058787003,
5766,646,0.2044108480649342,
5767,647,0.1981457184111279,
5768,648,0.2158565774101948,
5769,649,0.2277934661761438,
5770,650,0.1922600226299443,
5771,651,0.1378961025817819,
5772,652,0.1961166165749602,
5773,653,0.215328799457428,
5774,654,0.1864249643818312,
5775,655,0.1908003208935214,
5776,656,0.2192958282831744,
5777,657,0.1718499498173418,
5778,658,0.2290684197456006,
5779,659,0.1978892657090293,
5780,660,0.2064871506482039,
5781,661,0.2023918060789832,
5782,662,0.1926518411304948,
5783,663,0.1958495534914953,
5784,664,0.183576551123509,
5785,665,0.1918600881706895,
5786,666,0.230565124165491,
5787,667,0.2257290323677047,
5788,668,0.2141205391835807,
5789,669,0.2036043483138834,
5790,670,0.2426563910856723,
5791,671,0.2482349913857166,
5792,672,0.2787379909434501,
5793,673,0.2273558809569338,
5794,674,0.2018981005117062,
5795,675,0.2350725609763009,
5796,676,0.2239304863375674,
5797,677,0.2126310683462509,
5798,678,0.23249563298507,
5799,679,0.2428671206889422,
5800,680,0.2330383668314438,
5801,681,0.2080971849628182,
5802,682,0.2050806992928788,
5803,683,0.2208050548696121,
5804,684,0.2092677575670185,
5805,685,0.2003297612875176,
5806,686,0.2370358230604673,
5807,687,0.2194120392849641,
5808,688,0.2447754006519494,
5809,689,0.2031929148237732,
5810,690,0.1934235201097941,
5811,691,0.2001765347374494,
5812,692,0.1751314434961033,
5813,693,0.1752054752556162,
5814,694,0.1796709471655721,
5815,695,0.2249256307771525,
5816,696,0.1821102740238558,
5817,697,0.237404758130053,
5818,698,0.1999317445894521,
5819,699,0.2088876329238937,
5820,700,0.2067686892516421,
5821,701,0.2315248974949325,
5822,702,0.2168866337272978,
5823,703,0.2185104480204618,
5824,704,0.2434655837130847,
5825,705,0.231660386797342,
5826,706,0.2240161348948134,
5827,707,0.2141395031324444,
5828,708,0.1958977785064811,
5829,709,0.2184617321834647,
5830,710,0.1768053224490165,
5831,711,0.1889704452011117,
5832,712,0.2210124968769385,
5833,713,0.2022060214067679,
5834,714,0.2180693008506998,
5835,715,0.1956221965392725,
5836,716,0.202082240715604,
5837,717,0.2109628047108813,
