,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
4457,0.77707861328125,0.77707861328125,0.53220654296875,0.19660498046875,1.0783203125,1.0166015625,0.19367822265625,0.09026611328125
4458,0.77707861328125,0.77707861328125,0.53220654296875,0.19660498046875,1.0783203125,1.0166015625,0.41220947265625,0.73805517578125
4459,0.95658642578125,0.27562744140625,0.71854345703125,0.77122509765625,1.0333984375,0.9517578125,0.19367822265625,0.73805517578125
4460,0.52732861328125,0.02782861328125,0.28245654296875,0.94585498046875,1.1783203125,1.1166015625,0.66195947265625,0.34001611328125
4461,0.70683642578125,0.02782861328125,0.28245654296875,0.94585498046875,1.1783203125,1.1166015625,0.66195947265625,0.34001611328125
4462,0.52732861328125,0.02587744140625,0.28245654296875,0.94585498046875,1.1783203125,1.1166015625,0.66195947265625,0.34001611328125
4463,0.52732861328125,0.02782861328125,0.96829345703125,0.94585498046875,1.1783203125,1.1166015625,0.66195947265625,0.34001611328125
4464,0.52732861328125,0.02782861328125,0.28245654296875,0.52147509765625,1.1783203125,1.1166015625,0.66195947265625,0.34001611328125
4465,0.52732861328125,0.02782861328125,0.28245654296875,0.94585498046875,0.9333984375,1.1166015625,0.66195947265625,0.34001611328125
4466,0.52732861328125,0.02782861328125,0.28245654296875,0.94585498046875,1.1783203125,1.0517578125,0.66195947265625,0.34001611328125
4467,0.52732861328125,0.02782861328125,0.28245654296875,0.94585498046875,1.1783203125,1.1166015625,0.44342822265625,0.34001611328125
4468,0.52732861328125,0.02782861328125,0.28245654296875,0.94585498046875,1.1783203125,1.1166015625,0.66195947265625,0.48830517578125
4469,0.70683642578125,0.02587744140625,0.96829345703125,0.52147509765625,0.9333984375,1.0517578125,0.44342822265625,0.48830517578125
4470,0.02782861328125,0.52732861328125,0.78195654296875,0.44635498046875,0.9783203125,0.9166015625,0.16245947265625,0.83951611328125
4471,0.20733642578125,0.52732861328125,0.78195654296875,0.44635498046875,0.9783203125,0.9166015625,0.16245947265625,0.83951611328125
4472,0.02782861328125,0.52537744140625,0.78195654296875,0.44635498046875,0.9783203125,0.9166015625,0.16245947265625,0.83951611328125
4473,0.02782861328125,0.52732861328125,0.46879345703125,0.44635498046875,0.9783203125,0.9166015625,0.16245947265625,0.83951611328125
4474,0.02782861328125,0.52732861328125,0.78195654296875,0.02197509765625,0.9783203125,0.9166015625,0.16245947265625,0.83951611328125
4475,0.02782861328125,0.52732861328125,0.78195654296875,0.44635498046875,1.1333984375,0.9166015625,0.16245947265625,0.83951611328125
4476,0.02782861328125,0.52732861328125,0.78195654296875,0.44635498046875,0.9783203125,0.8517578125,0.16245947265625,0.83951611328125
4477,0.02782861328125,0.52732861328125,0.78195654296875,0.44635498046875,0.9783203125,0.9166015625,0.94292822265625,0.83951611328125
4478,0.02782861328125,0.52732861328125,0.78195654296875,0.44635498046875,0.9783203125,0.9166015625,0.16245947265625,0.98780517578125
4479,0.20733642578125,0.52537744140625,0.46879345703125,0.02197509765625,1.1333984375,0.8517578125,0.94292822265625,0.98780517578125
4480,0.02002392578125,0.17611767578125,0.27465185546875,0.81317529296875,0.8126953125,0.8447265625,0.09221728515625,0.76927392578125
4481,0.37123486328125,0.17611767578125,0.27465185546875,0.81317529296875,0.8126953125,0.8447265625,0.09221728515625,0.76927392578125
4482,0.02002392578125,0.04929150390625,0.27465185546875,0.81317529296875,0.8126953125,0.8447265625,0.09221728515625,0.76927392578125
4483,0.02002392578125,0.17611767578125,0.91366064453125,0.81317529296875,0.8126953125,0.8447265625,0.09221728515625,0.76927392578125
4484,0.02002392578125,0.17611767578125,0.27465185546875,0.57610791015625,0.8126953125,0.8447265625,0.09221728515625,0.76927392578125
4485,0.02002392578125,0.17611767578125,0.27465185546875,0.81317529296875,0.8865234375000001,0.8447265625,0.09221728515625,0.76927392578125
4486,0.02002392578125,0.17611767578125,0.27465185546875,0.81317529296875,0.8126953125,0.9548828125,0.09221728515625,0.76927392578125
4487,0.02002392578125,0.17611767578125,0.27465185546875,0.81317529296875,0.8126953125,0.8447265625,0.42001416015625,0.76927392578125
4488,0.02002392578125,0.17611767578125,0.27465185546875,0.81317529296875,0.8126953125,0.8447265625,0.09221728515625,0.73025048828125
4489,0.37123486328125,0.04929150390625,0.91366064453125,0.57610791015625,0.8865234375000001,0.9548828125,0.42001416015625,0.73025048828125
4490,0.51952392578125,0.67561767578125,0.77415185546875,0.31367529296875,1.0126953125,1.0447265625,0.59171728515625,0.26977392578125
4491,0.87073486328125,0.67561767578125,0.77415185546875,0.31367529296875,1.0126953125,1.0447265625,0.59171728515625,0.26977392578125
4492,0.51952392578125,0.54879150390625,0.77415185546875,0.31367529296875,1.0126953125,1.0447265625,0.59171728515625,0.26977392578125
4493,0.51952392578125,0.67561767578125,0.41416064453125,0.31367529296875,1.0126953125,1.0447265625,0.59171728515625,0.26977392578125
4494,0.51952392578125,0.67561767578125,0.77415185546875,0.07660791015625,1.0126953125,1.0447265625,0.59171728515625,0.26977392578125
4495,0.51952392578125,0.67561767578125,0.77415185546875,0.31367529296875,1.0865234375,1.0447265625,0.59171728515625,0.26977392578125
4496,0.51952392578125,0.67561767578125,0.77415185546875,0.31367529296875,1.0126953125,1.1548828125,0.59171728515625,0.26977392578125
4497,0.51952392578125,0.67561767578125,0.77415185546875,0.31367529296875,1.0126953125,1.0447265625,0.91951416015625,0.26977392578125
4498,0.51952392578125,0.67561767578125,0.77415185546875,0.31367529296875,1.0126953125,1.0447265625,0.59171728515625,0.23075048828125
4499,0.87073486328125,0.54879150390625,0.41416064453125,0.07660791015625,1.0865234375,1.1548828125,0.91951416015625,0.23075048828125
4500,0.76927392578125,0.42586767578125,0.02490185546875,0.56342529296875,1.1126953125,1.1447265625,0.34196728515625,0.02002392578125
4501,0.62098486328125,0.42586767578125,0.02490185546875,0.56342529296875,1.1126953125,1.1447265625,0.34196728515625,0.02002392578125
4502,0.76927392578125,0.79854150390625,0.02490185546875,0.56342529296875,1.1126953125,1.1447265625,0.34196728515625,0.02002392578125
4503,0.76927392578125,0.42586767578125,0.16441064453125,0.56342529296875,1.1126953125,1.1447265625,0.34196728515625,0.02002392578125
4504,0.76927392578125,0.42586767578125,0.02490185546875,0.32635791015625,1.1126953125,1.1447265625,0.34196728515625,0.02002392578125
4505,0.76927392578125,0.42586767578125,0.02490185546875,0.56342529296875,0.9865234375,1.1447265625,0.34196728515625,0.02002392578125
4506,0.76927392578125,0.42586767578125,0.02490185546875,0.56342529296875,1.1126953125,0.8548828125000001,0.34196728515625,0.02002392578125
4507,0.76927392578125,0.42586767578125,0.02490185546875,0.56342529296875,1.1126953125,1.1447265625,0.66976416015625,0.02002392578125
4508,0.76927392578125,0.42586767578125,0.02490185546875,0.56342529296875,1.1126953125,1.1447265625,0.34196728515625,0.98000048828125
4509,0.62098486328125,0.79854150390625,0.16441064453125,0.32635791015625,0.9865234375,0.8548828125000001,0.66976416015625,0.98000048828125
4510,0.26977392578125,0.92536767578125,0.52440185546875,0.06392529296875,0.9126953125,0.9447265625,0.84146728515625,0.51952392578125
4511,0.12148486328125,0.92536767578125,0.52440185546875,0.06392529296875,0.9126953125,0.9447265625,0.84146728515625,0.51952392578125
4512,0.26977392578125,0.29904150390625,0.52440185546875,0.06392529296875,0.9126953125,0.9447265625,0.84146728515625,0.51952392578125
4513,0.26977392578125,0.92536767578125,0.66391064453125,0.06392529296875,0.9126953125,0.9447265625,0.84146728515625,0.51952392578125
4514,0.26977392578125,0.92536767578125,0.52440185546875,0.82585791015625,0.9126953125,0.9447265625,0.84146728515625,0.51952392578125
4515,0.26977392578125,0.92536767578125,0.52440185546875,0.06392529296875,1.1865234375,0.9447265625,0.84146728515625,0.51952392578125
4516,0.26977392578125,0.92536767578125,0.52440185546875,0.06392529296875,0.9126953125,1.0548828125,0.84146728515625,0.51952392578125
4517,0.26977392578125,0.92536767578125,0.52440185546875,0.06392529296875,0.9126953125,0.9447265625,0.17026416015625,0.51952392578125
4518,0.26977392578125,0.92536767578125,0.52440185546875,0.06392529296875,0.9126953125,0.9447265625,0.84146728515625,0.48050048828125
4519,0.12148486328125,0.29904150390625,0.66391064453125,0.82585791015625,1.1865234375,1.0548828125,0.17026416015625,0.48050048828125
4520,0.39464892578125,0.30099267578125,0.89902685546875,0.18880029296875,0.9626953125,0.8947265625,0.46684228515625,0.14489892578125
4521,0.74585986328125,0.30099267578125,0.89902685546875,0.18880029296875,0.9626953125,0.8947265625,0.46684228515625,0.14489892578125
4522,0.39464892578125,0.67366650390625,0.89902685546875,0.18880029296875,0.9626953125,0.8947265625,0.46684228515625,0.14489892578125
4523,0.39464892578125,0.30099267578125,0.039535644531250004,0.18880029296875,0.9626953125,0.8947265625,0.46684228515625,0.14489892578125
4524,0.39464892578125,0.30099267578125,0.89902685546875,0.95073291015625,0.9626953125,0.8947265625,0.46684228515625,0.14489892578125
4525,0.39464892578125,0.30099267578125,0.89902685546875,0.18880029296875,0.9365234375,0.8947265625,0.46684228515625,0.14489892578125
4526,0.39464892578125,0.30099267578125,0.89902685546875,0.18880029296875,0.9626953125,1.1048828125,0.46684228515625,0.14489892578125
4527,0.39464892578125,0.30099267578125,0.89902685546875,0.18880029296875,0.9626953125,0.8947265625,0.045389160156250004,0.14489892578125
4528,0.39464892578125,0.30099267578125,0.89902685546875,0.18880029296875,0.9626953125,0.8947265625,0.46684228515625,0.35562548828125
4529,0.74585986328125,0.67366650390625,0.039535644531250004,0.95073291015625,0.9365234375,1.1048828125,0.045389160156250004,0.35562548828125
4530,0.89414892578125,0.80049267578125,0.39952685546875,0.68830029296875,1.1626953125,1.0947265625,0.96634228515625,0.64439892578125
4531,0.24635986328125,0.80049267578125,0.39952685546875,0.68830029296875,1.1626953125,1.0947265625,0.96634228515625,0.64439892578125
4532,0.89414892578125,0.17416650390625,0.39952685546875,0.68830029296875,1.1626953125,1.0947265625,0.96634228515625,0.64439892578125
4533,0.89414892578125,0.80049267578125,0.53903564453125,0.68830029296875,1.1626953125,1.0947265625,0.96634228515625,0.64439892578125
4534,0.89414892578125,0.80049267578125,0.39952685546875,0.45123291015625,1.1626953125,1.0947265625,0.96634228515625,0.64439892578125
4535,0.89414892578125,0.80049267578125,0.39952685546875,0.68830029296875,1.1365234375,1.0947265625,0.96634228515625,0.64439892578125
4536,0.89414892578125,0.80049267578125,0.39952685546875,0.68830029296875,1.1626953125,0.9048828125,0.96634228515625,0.64439892578125
4537,0.89414892578125,0.80049267578125,0.39952685546875,0.68830029296875,1.1626953125,1.0947265625,0.54488916015625,0.64439892578125
4538,0.89414892578125,0.80049267578125,0.39952685546875,0.68830029296875,1.1626953125,1.0947265625,0.96634228515625,0.85512548828125
4539,0.24635986328125,0.17416650390625,0.53903564453125,0.45123291015625,1.1365234375,0.9048828125,0.54488916015625,0.85512548828125
4540,0.64439892578125,0.051242675781250004,0.64927685546875,0.43855029296875,1.0626953125,1.1947265625,0.21709228515625,0.89414892578125
4541,0.49610986328125,0.051242675781250004,0.64927685546875,0.43855029296875,1.0626953125,1.1947265625,0.21709228515625,0.89414892578125
4542,0.64439892578125,0.42391650390625,0.64927685546875,0.43855029296875,1.0626953125,1.1947265625,0.21709228515625,0.89414892578125
4543,0.64439892578125,0.051242675781250004,0.78878564453125,0.43855029296875,1.0626953125,1.1947265625,0.21709228515625,0.89414892578125
4544,0.64439892578125,0.051242675781250004,0.64927685546875,0.20148291015625,1.0626953125,1.1947265625,0.21709228515625,0.89414892578125
4545,0.64439892578125,0.051242675781250004,0.64927685546875,0.43855029296875,0.8365234375,1.1947265625,0.21709228515625,0.89414892578125
4546,0.64439892578125,0.051242675781250004,0.64927685546875,0.43855029296875,1.0626953125,1.0048828125,0.21709228515625,0.89414892578125
4547,0.64439892578125,0.051242675781250004,0.64927685546875,0.43855029296875,1.0626953125,1.1947265625,0.79463916015625,0.89414892578125
4548,0.64439892578125,0.051242675781250004,0.64927685546875,0.43855029296875,1.0626953125,1.1947265625,0.21709228515625,0.10587548828125
4549,0.49610986328125,0.42391650390625,0.78878564453125,0.20148291015625,0.8365234375,1.0048828125,0.79463916015625,0.10587548828125
4550,0.14489892578125,0.55074267578125,0.14977685546875,0.93805029296875,0.8626953125000001,0.9947265625,0.71659228515625,0.39464892578125
4551,0.99560986328125,0.55074267578125,0.14977685546875,0.93805029296875,0.8626953125000001,0.9947265625,0.71659228515625,0.39464892578125
4552,0.14489892578125,0.92341650390625,0.14977685546875,0.93805029296875,0.8626953125000001,0.9947265625,0.71659228515625,0.39464892578125
4553,0.14489892578125,0.55074267578125,0.28928564453125,0.93805029296875,0.8626953125000001,0.9947265625,0.71659228515625,0.39464892578125
4554,0.14489892578125,0.55074267578125,0.14977685546875,0.70098291015625,0.8626953125000001,0.9947265625,0.71659228515625,0.39464892578125
4555,0.14489892578125,0.55074267578125,0.14977685546875,0.93805029296875,1.0365234375,0.9947265625,0.71659228515625,0.39464892578125
4556,0.14489892578125,0.55074267578125,0.14977685546875,0.93805029296875,0.8626953125000001,0.8048828125,0.71659228515625,0.39464892578125
4557,0.14489892578125,0.55074267578125,0.14977685546875,0.93805029296875,0.8626953125000001,0.9947265625,0.29513916015625,0.39464892578125
4558,0.14489892578125,0.55074267578125,0.14977685546875,0.93805029296875,0.8626953125000001,0.9947265625,0.71659228515625,0.60537548828125
4559,0.99560986328125,0.92341650390625,0.28928564453125,0.70098291015625,1.0365234375,0.8048828125,0.29513916015625,0.60537548828125
4560,0.20733642578125,0.48830517578125,0.71171435546875,0.62586279296875,1.0376953125,0.9197265625,0.40440478515625,0.20733642578125
4561,0.68342236328125,0.48830517578125,0.71171435546875,0.62586279296875,1.0376953125,0.9197265625,0.40440478515625,0.20733642578125
4562,0.20733642578125,0.36147900390625,0.71171435546875,0.62586279296875,1.0376953125,0.9197265625,0.40440478515625,0.20733642578125
4563,0.20733642578125,0.48830517578125,0.35172314453125,0.62586279296875,1.0376953125,0.9197265625,0.40440478515625,0.20733642578125
4564,0.20733642578125,0.48830517578125,0.71171435546875,0.51367041015625,1.0376953125,0.9197265625,0.40440478515625,0.20733642578125
4565,0.20733642578125,0.48830517578125,0.71171435546875,0.62586279296875,1.1115234375,0.9197265625,0.40440478515625,0.20733642578125
4566,0.20733642578125,0.48830517578125,0.71171435546875,0.62586279296875,1.0376953125,1.0298828125,0.40440478515625,0.20733642578125
4567,0.20733642578125,0.48830517578125,0.71171435546875,0.62586279296875,1.0376953125,0.9197265625,0.73220166015625,0.20733642578125
4568,0.20733642578125,0.48830517578125,0.71171435546875,0.62586279296875,1.0376953125,0.9197265625,0.40440478515625,0.29318798828125
4569,0.68342236328125,0.36147900390625,0.35172314453125,0.51367041015625,1.1115234375,1.0298828125,0.73220166015625,0.29318798828125
4570,0.70683642578125,0.98780517578125,0.21221435546875,0.12636279296875,0.8376953125000001,1.1197265625,0.90390478515625,0.70683642578125
4571,0.18392236328125,0.98780517578125,0.21221435546875,0.12636279296875,0.8376953125000001,1.1197265625,0.90390478515625,0.70683642578125
4572,0.70683642578125,0.86097900390625,0.21221435546875,0.12636279296875,0.8376953125000001,1.1197265625,0.90390478515625,0.70683642578125
4573,0.70683642578125,0.98780517578125,0.85122314453125,0.12636279296875,0.8376953125000001,1.1197265625,0.90390478515625,0.70683642578125
4574,0.70683642578125,0.98780517578125,0.21221435546875,0.01417041015625,0.8376953125000001,1.1197265625,0.90390478515625,0.70683642578125
4575,0.70683642578125,0.98780517578125,0.21221435546875,0.12636279296875,0.9115234375,1.1197265625,0.90390478515625,0.70683642578125
4576,0.70683642578125,0.98780517578125,0.21221435546875,0.12636279296875,0.8376953125000001,0.8298828125000001,0.90390478515625,0.70683642578125
4577,0.70683642578125,0.98780517578125,0.21221435546875,0.12636279296875,0.8376953125000001,1.1197265625,0.23270166015625,0.70683642578125
4578,0.70683642578125,0.98780517578125,0.21221435546875,0.12636279296875,0.8376953125000001,1.1197265625,0.90390478515625,0.79268798828125
4579,0.18392236328125,0.86097900390625,0.85122314453125,0.01417041015625,0.9115234375,0.8298828125000001,0.23270166015625,0.79268798828125
4580,0.95658642578125,0.23855517578125,0.96146435546875,0.87561279296875,0.9376953125,1.0197265625,0.15465478515625,0.95658642578125
4581,0.43367236328125,0.23855517578125,0.96146435546875,0.87561279296875,0.9376953125,1.0197265625,0.15465478515625,0.95658642578125
4582,0.95658642578125,0.61122900390625,0.96146435546875,0.87561279296875,0.9376953125,1.0197265625,0.15465478515625,0.95658642578125
4583,0.95658642578125,0.23855517578125,0.60147314453125,0.87561279296875,0.9376953125,1.0197265625,0.15465478515625,0.95658642578125
4584,0.95658642578125,0.23855517578125,0.96146435546875,0.26392041015625,0.9376953125,1.0197265625,0.15465478515625,0.95658642578125
4585,0.95658642578125,0.23855517578125,0.96146435546875,0.87561279296875,1.0115234375,1.0197265625,0.15465478515625,0.95658642578125
4586,0.95658642578125,0.23855517578125,0.96146435546875,0.87561279296875,0.9376953125,1.1298828125,0.15465478515625,0.95658642578125
4587,0.95658642578125,0.23855517578125,0.96146435546875,0.87561279296875,0.9376953125,1.0197265625,0.48245166015625,0.95658642578125
4588,0.95658642578125,0.23855517578125,0.96146435546875,0.87561279296875,0.9376953125,1.0197265625,0.15465478515625,0.04343798828125
4589,0.43367236328125,0.61122900390625,0.60147314453125,0.26392041015625,1.0115234375,1.1298828125,0.48245166015625,0.04343798828125
4590,0.45708642578125,0.73805517578125,0.46196435546875,0.37611279296875,1.1376953125,0.8197265625000001,0.65415478515625,0.45708642578125
4591,0.93317236328125,0.73805517578125,0.46196435546875,0.37611279296875,1.1376953125,0.8197265625000001,0.65415478515625,0.45708642578125
4592,0.45708642578125,0.11172900390625,0.46196435546875,0.37611279296875,1.1376953125,0.8197265625000001,0.65415478515625,0.45708642578125
4593,0.45708642578125,0.73805517578125,0.10197314453125,0.37611279296875,1.1376953125,0.8197265625000001,0.65415478515625,0.45708642578125
4594,0.45708642578125,0.73805517578125,0.46196435546875,0.76342041015625,1.1376953125,0.8197265625000001,0.65415478515625,0.45708642578125
4595,0.45708642578125,0.73805517578125,0.46196435546875,0.37611279296875,0.8115234375,0.8197265625000001,0.65415478515625,0.45708642578125
4596,0.45708642578125,0.73805517578125,0.46196435546875,0.37611279296875,1.1376953125,0.9298828125,0.65415478515625,0.45708642578125
4597,0.45708642578125,0.73805517578125,0.46196435546875,0.37611279296875,1.1376953125,0.8197265625000001,0.98195166015625,0.45708642578125
4598,0.45708642578125,0.73805517578125,0.46196435546875,0.37611279296875,1.1376953125,0.8197265625000001,0.65415478515625,0.54293798828125
4599,0.93317236328125,0.11172900390625,0.10197314453125,0.76342041015625,0.8115234375,0.9298828125,0.98195166015625,0.54293798828125
4600,0.33221142578125,0.11368017578125,0.08733935546875,0.25123779296875,1.1876953124999998,0.9697265625,0.029779785156250002,0.83171142578125
4601,0.30879736328125,0.11368017578125,0.08733935546875,0.25123779296875,1.1876953124999998,0.9697265625,0.029779785156250002,0.83171142578125
4602,0.33221142578125,0.98585400390625,0.08733935546875,0.25123779296875,1.1876953124999998,0.9697265625,0.029779785156250002,0.83171142578125
4603,0.33221142578125,0.11368017578125,0.72634814453125,0.25123779296875,1.1876953124999998,0.9697265625,0.029779785156250002,0.83171142578125
4604,0.33221142578125,0.11368017578125,0.08733935546875,0.88829541015625,1.1876953124999998,0.9697265625,0.029779785156250002,0.83171142578125
4605,0.33221142578125,0.11368017578125,0.08733935546875,0.25123779296875,1.0615234375,0.9697265625,0.029779785156250002,0.83171142578125
4606,0.33221142578125,0.11368017578125,0.08733935546875,0.25123779296875,1.1876953124999998,0.8798828125,0.029779785156250002,0.83171142578125
4607,0.33221142578125,0.11368017578125,0.08733935546875,0.25123779296875,1.1876953124999998,0.9697265625,0.85707666015625,0.83171142578125
4608,0.33221142578125,0.11368017578125,0.08733935546875,0.25123779296875,1.1876953124999998,0.9697265625,0.029779785156250002,0.66781298828125
4609,0.30879736328125,0.98585400390625,0.72634814453125,0.88829541015625,1.0615234375,0.8798828125,0.85707666015625,0.66781298828125
4610,0.83171142578125,0.61318017578125,0.58683935546875,0.75073779296875,0.9876953125,1.1697265625,0.52927978515625,0.33221142578125
4611,0.80829736328125,0.61318017578125,0.58683935546875,0.75073779296875,0.9876953125,1.1697265625,0.52927978515625,0.33221142578125
4612,0.83171142578125,0.48635400390625,0.58683935546875,0.75073779296875,0.9876953125,1.1697265625,0.52927978515625,0.33221142578125
4613,0.83171142578125,0.61318017578125,0.22684814453125,0.75073779296875,0.9876953125,1.1697265625,0.52927978515625,0.33221142578125
4614,0.83171142578125,0.61318017578125,0.58683935546875,0.38879541015625,0.9876953125,1.1697265625,0.52927978515625,0.33221142578125
4615,0.83171142578125,0.61318017578125,0.58683935546875,0.75073779296875,0.8615234375,1.1697265625,0.52927978515625,0.33221142578125
4616,0.83171142578125,0.61318017578125,0.58683935546875,0.75073779296875,0.9876953125,1.0798828125,0.52927978515625,0.33221142578125
4617,0.83171142578125,0.61318017578125,0.58683935546875,0.75073779296875,0.9876953125,1.1697265625,0.35757666015625,0.33221142578125
4618,0.83171142578125,0.61318017578125,0.58683935546875,0.75073779296875,0.9876953125,1.1697265625,0.52927978515625,0.16831298828125
4619,0.80829736328125,0.48635400390625,0.22684814453125,0.38879541015625,0.8615234375,1.0798828125,0.35757666015625,0.16831298828125
4620,0.58196142578125,0.36343017578125,0.33708935546875,0.00148779296875,0.8876953125,1.0697265625,0.27952978515625,0.08246142578125
4621,0.55854736328125,0.36343017578125,0.33708935546875,0.00148779296875,0.8876953125,1.0697265625,0.27952978515625,0.08246142578125
4622,0.58196142578125,0.23660400390625,0.33708935546875,0.00148779296875,0.8876953125,1.0697265625,0.27952978515625,0.08246142578125
4623,0.58196142578125,0.36343017578125,0.47659814453125,0.00148779296875,0.8876953125,1.0697265625,0.27952978515625,0.08246142578125
4624,0.58196142578125,0.36343017578125,0.33708935546875,0.13904541015625,0.8876953125,1.0697265625,0.27952978515625,0.08246142578125
4625,0.58196142578125,0.36343017578125,0.33708935546875,0.00148779296875,1.1615234375,1.0697265625,0.27952978515625,0.08246142578125
4626,0.58196142578125,0.36343017578125,0.33708935546875,0.00148779296875,0.8876953125,0.9798828125,0.27952978515625,0.08246142578125
4627,0.58196142578125,0.36343017578125,0.33708935546875,0.00148779296875,0.8876953125,1.0697265625,0.10782666015625,0.08246142578125
4628,0.58196142578125,0.36343017578125,0.33708935546875,0.00148779296875,0.8876953125,1.0697265625,0.27952978515625,0.91756298828125
4629,0.55854736328125,0.23660400390625,0.47659814453125,0.13904541015625,1.1615234375,0.9798828125,0.10782666015625,0.91756298828125
4630,0.08246142578125,0.86293017578125,0.83658935546875,0.50098779296875,1.0876953125,0.8697265625,0.77902978515625,0.58196142578125
4631,0.05904736328125,0.86293017578125,0.83658935546875,0.50098779296875,1.0876953125,0.8697265625,0.77902978515625,0.58196142578125
4632,0.08246142578125,0.73610400390625,0.83658935546875,0.50098779296875,1.0876953125,0.8697265625,0.77902978515625,0.58196142578125
4633,0.08246142578125,0.86293017578125,0.97609814453125,0.50098779296875,1.0876953125,0.8697265625,0.77902978515625,0.58196142578125
4634,0.08246142578125,0.86293017578125,0.83658935546875,0.63854541015625,1.0876953125,0.8697265625,0.77902978515625,0.58196142578125
4635,0.08246142578125,0.86293017578125,0.83658935546875,0.50098779296875,0.9615234375,0.8697265625,0.77902978515625,0.58196142578125
4636,0.08246142578125,0.86293017578125,0.83658935546875,0.50098779296875,1.0876953125,1.1798828124999998,0.77902978515625,0.58196142578125
4637,0.08246142578125,0.86293017578125,0.83658935546875,0.50098779296875,1.0876953125,0.8697265625,0.60732666015625,0.58196142578125
4638,0.08246142578125,0.86293017578125,0.83658935546875,0.50098779296875,1.0876953125,0.8697265625,0.77902978515625,0.41806298828125
4639,0.05904736328125,0.73610400390625,0.97609814453125,0.63854541015625,0.9615234375,1.1798828124999998,0.60732666015625,0.41806298828125
4640,0.11368017578125,0.33221142578125,0.24343310546875,0.46976904296875,0.9001953125000001,1.1572265625,0.62293603515625,0.11368017578125
4641,0.15270361328125,0.33221142578125,0.24343310546875,0.46976904296875,0.9001953125000001,1.1572265625,0.62293603515625,0.11368017578125
4642,0.11368017578125,0.14294775390625,0.24343310546875,0.46976904296875,0.9001953125000001,1.1572265625,0.62293603515625,0.11368017578125
4643,0.11368017578125,0.33221142578125,0.94487939453125,0.46976904296875,0.9001953125000001,1.1572265625,0.62293603515625,0.11368017578125
4644,0.11368017578125,0.33221142578125,0.24343310546875,0.98195166015625,0.9001953125000001,1.1572265625,0.62293603515625,0.11368017578125
4645,0.11368017578125,0.33221142578125,0.24343310546875,0.46976904296875,1.0490234375,1.1572265625,0.62293603515625,0.11368017578125
4646,0.11368017578125,0.33221142578125,0.24343310546875,0.46976904296875,0.9001953125000001,1.1173828125,0.62293603515625,0.11368017578125
4647,0.11368017578125,0.33221142578125,0.24343310546875,0.46976904296875,0.9001953125000001,1.1572265625,0.20148291015625,0.11368017578125
4648,0.11368017578125,0.33221142578125,0.24343310546875,0.46976904296875,0.9001953125000001,1.1572265625,0.62293603515625,0.69903173828125
4649,0.15270361328125,0.14294775390625,0.94487939453125,0.98195166015625,1.0490234375,1.1173828125,0.20148291015625,0.69903173828125
4650,0.61318017578125,0.83171142578125,0.74293310546875,0.96926904296875,1.1001953125,0.9572265625,0.12343603515625,0.61318017578125
4651,0.65220361328125,0.83171142578125,0.74293310546875,0.96926904296875,1.1001953125,0.9572265625,0.12343603515625,0.61318017578125
4652,0.61318017578125,0.64244775390625,0.74293310546875,0.96926904296875,1.1001953125,0.9572265625,0.12343603515625,0.61318017578125
4653,0.61318017578125,0.83171142578125,0.44537939453125003,0.96926904296875,1.1001953125,0.9572265625,0.12343603515625,0.61318017578125
4654,0.61318017578125,0.83171142578125,0.74293310546875,0.48245166015625,1.1001953125,0.9572265625,0.12343603515625,0.61318017578125
4655,0.61318017578125,0.83171142578125,0.74293310546875,0.96926904296875,0.8490234375000001,0.9572265625,0.12343603515625,0.61318017578125
4656,0.61318017578125,0.83171142578125,0.74293310546875,0.96926904296875,1.1001953125,0.9173828125,0.12343603515625,0.61318017578125
4657,0.61318017578125,0.83171142578125,0.74293310546875,0.96926904296875,1.1001953125,0.9572265625,0.70098291015625,0.61318017578125
4658,0.61318017578125,0.83171142578125,0.74293310546875,0.96926904296875,1.1001953125,0.9572265625,0.12343603515625,0.19953173828125
4659,0.65220361328125,0.64244775390625,0.44537939453125003,0.48245166015625,0.8490234375000001,0.9173828125,0.70098291015625,0.19953173828125
4660,0.86293017578125,0.08246142578125,0.49318310546875,0.22001904296875,1.0001953125,0.8572265625000001,0.87268603515625,0.86293017578125
4661,0.90195361328125,0.08246142578125,0.49318310546875,0.22001904296875,1.0001953125,0.8572265625000001,0.87268603515625,0.86293017578125
4662,0.86293017578125,0.89219775390625,0.49318310546875,0.22001904296875,1.0001953125,0.8572265625000001,0.87268603515625,0.86293017578125
4663,0.86293017578125,0.08246142578125,0.19562939453125,0.22001904296875,1.0001953125,0.8572265625000001,0.87268603515625,0.86293017578125
4664,0.86293017578125,0.08246142578125,0.49318310546875,0.23270166015625,1.0001953125,0.8572265625000001,0.87268603515625,0.86293017578125
4665,0.86293017578125,0.08246142578125,0.49318310546875,0.22001904296875,1.1490234375,0.8572265625000001,0.87268603515625,0.86293017578125
4666,0.86293017578125,0.08246142578125,0.49318310546875,0.22001904296875,1.0001953125,1.0173828125,0.87268603515625,0.86293017578125
4667,0.86293017578125,0.08246142578125,0.49318310546875,0.22001904296875,1.0001953125,0.8572265625000001,0.95073291015625,0.86293017578125
4668,0.86293017578125,0.08246142578125,0.49318310546875,0.22001904296875,1.0001953125,0.8572265625000001,0.87268603515625,0.94878173828125
